12.0 9.99692307692e-42
12.01 1.00136923077e-41
12.02 1.00304615385e-41
12.03 1.00472307692e-41
12.04 1.0064e-41
12.05 1.00807692308e-41
12.06 1.00975384615e-41
12.07 1.01143076923e-41
12.08 1.01310769231e-41
12.09 1.01478461538e-41
12.1 1.01646153846e-41
12.11 1.01813846154e-41
12.12 1.01981538462e-41
12.13 1.02149230769e-41
12.14 1.02316923077e-41
12.15 1.02484615385e-41
12.16 1.02652307692e-41
12.17 1.0282e-41
12.18 1.02987692308e-41
12.19 1.03155384615e-41
12.2 1.03323076923e-41
12.21 1.03490769231e-41
12.22 1.03658461538e-41
12.23 1.03826153846e-41
12.24 1.03993846154e-41
12.25 1.04161538462e-41
12.26 1.04329230769e-41
12.27 1.04496923077e-41
12.28 1.04664615385e-41
12.29 1.04832307692e-41
12.3 1.05e-41
12.31 1.052e-41
12.32 1.054e-41
12.33 1.056e-41
12.34 1.058e-41
12.35 1.06e-41
12.36 1.062e-41
12.37 1.064e-41
12.38 1.066e-41
12.39 1.068e-41
12.4 1.07e-41
12.41 1.072e-41
12.42 1.074e-41
12.43 1.076e-41
12.44 1.078e-41
12.45 1.08e-41
12.46 1.082e-41
12.47 1.084e-41
12.48 1.086e-41
12.49 1.088e-41
12.5 1.09e-41
12.51 1.092e-41
12.52 1.094e-41
12.53 1.096e-41
12.54 1.098e-41
12.55 1.1e-41
12.56 1.102e-41
12.57 1.104e-41
12.58 1.106e-41
12.59 1.108e-41
12.6 1.11e-41
12.61 1.112e-41
12.62 1.114e-41
12.63 1.116e-41
12.64 1.118e-41
12.65 1.12e-41
12.66 1.122e-41
12.67 1.124e-41
12.68 1.126e-41
12.69 1.128e-41
12.7 1.13e-41
12.71 1.132e-41
12.72 1.134e-41
12.73 1.136e-41
12.74 1.138e-41
12.75 1.14e-41
12.76 1.142e-41
12.77 1.144e-41
12.78 1.146e-41
12.79 1.148e-41
12.8 1.15e-41
12.81 1.152e-41
12.82 1.154e-41
12.83 1.156e-41
12.84 1.158e-41
12.85 1.16e-41
12.86 1.162e-41
12.87 1.164e-41
12.88 1.166e-41
12.89 1.168e-41
12.9 1.17e-41
12.91 1.172e-41
12.92 1.174e-41
12.93 1.176e-41
12.94 1.178e-41
12.95 1.18e-41
12.96 1.182e-41
12.97 1.184e-41
12.98 1.186e-41
12.99 1.188e-41
13.0 1.19e-41
13.01 1.192e-41
13.02 1.194e-41
13.03 1.196e-41
13.04 1.198e-41
13.05 1.2e-41
13.06 1.202e-41
13.07 1.204e-41
13.08 1.206e-41
13.09 1.208e-41
13.1 1.21e-41
13.11 1.212e-41
13.12 1.214e-41
13.13 1.216e-41
13.14 1.218e-41
13.15 1.22e-41
13.16 1.222e-41
13.17 1.224e-41
13.18 1.226e-41
13.19 1.228e-41
13.2 1.23e-41
13.21 1.232e-41
13.22 1.234e-41
13.23 1.236e-41
13.24 1.238e-41
13.25 1.24e-41
13.26 1.242e-41
13.27 1.244e-41
13.28 1.246e-41
13.29 1.248e-41
13.3 1.25e-41
13.31 1.252e-41
13.32 1.254e-41
13.33 1.256e-41
13.34 1.258e-41
13.35 1.26e-41
13.36 1.262e-41
13.37 1.264e-41
13.38 1.266e-41
13.39 1.268e-41
13.4 1.27e-41
13.41 1.272e-41
13.42 1.274e-41
13.43 1.276e-41
13.44 1.278e-41
13.45 1.28e-41
13.46 1.282e-41
13.47 1.284e-41
13.48 1.286e-41
13.49 1.288e-41
13.5 1.29e-41
13.51 1.292e-41
13.52 1.294e-41
13.53 1.296e-41
13.54 1.298e-41
13.55 1.3e-41
13.56 1.302e-41
13.57 1.304e-41
13.58 1.306e-41
13.59 1.308e-41
13.6 1.31e-41
13.61 1.312e-41
13.62 1.314e-41
13.63 1.316e-41
13.64 1.318e-41
13.65 1.32e-41
13.66 1.322e-41
13.67 1.324e-41
13.68 1.326e-41
13.69 1.328e-41
13.7 1.33e-41
13.71 1.332125e-41
13.72 1.33425e-41
13.73 1.336375e-41
13.74 1.3385e-41
13.75 1.340625e-41
13.76 1.34275e-41
13.77 1.344875e-41
13.78 1.347e-41
13.79 1.349125e-41
13.8 1.35125e-41
13.81 1.353375e-41
13.82 1.3555e-41
13.83 1.357625e-41
13.84 1.35975e-41
13.85 1.361875e-41
13.86 1.364e-41
13.87 1.366125e-41
13.88 1.36825e-41
13.89 1.370375e-41
13.9 1.3725e-41
13.91 1.374625e-41
13.92 1.37675e-41
13.93 1.378875e-41
13.94 1.381e-41
13.95 1.383125e-41
13.96 1.38525e-41
13.97 1.387375e-41
13.98 1.3895e-41
13.99 1.391625e-41
14.0 1.39375e-41
14.01 1.395875e-41
14.02 1.398e-41
14.03 1.400125e-41
14.04 1.40225e-41
14.05 1.404375e-41
14.06 1.4065e-41
14.07 1.408625e-41
14.08 1.41075e-41
14.09 1.412875e-41
14.1 1.415e-41
14.11 1.417125e-41
14.12 1.41925e-41
14.13 1.421375e-41
14.14 1.4235e-41
14.15 1.425625e-41
14.16 1.42775e-41
14.17 1.429875e-41
14.18 1.432e-41
14.19 1.434125e-41
14.2 1.43625e-41
14.21 1.438375e-41
14.22 1.4405e-41
14.23 1.442625e-41
14.24 1.44475e-41
14.25 1.446875e-41
14.26 1.449e-41
14.27 1.451125e-41
14.28 1.45325e-41
14.29 1.455375e-41
14.3 1.4575e-41
14.31 1.459625e-41
14.32 1.46175e-41
14.33 1.463875e-41
14.34 1.466e-41
14.35 1.468125e-41
14.36 1.47025e-41
14.37 1.472375e-41
14.38 1.4745e-41
14.39 1.476625e-41
14.4 1.47875e-41
14.41 1.480875e-41
14.42 1.483e-41
14.43 1.485125e-41
14.44 1.48725e-41
14.45 1.489375e-41
14.46 1.4915e-41
14.47 1.493625e-41
14.48 1.49575e-41
14.49 1.497875e-41
14.5 1.5e-41
14.51 1.502125e-41
14.52 1.50425e-41
14.53 1.506375e-41
14.54 1.5085e-41
14.55 1.510625e-41
14.56 1.51275e-41
14.57 1.514875e-41
14.58 1.517e-41
14.59 1.519125e-41
14.6 1.52125e-41
14.61 1.523375e-41
14.62 1.5255e-41
14.63 1.527625e-41
14.64 1.52975e-41
14.65 1.531875e-41
14.66 1.534e-41
14.67 1.536125e-41
14.68 1.53825e-41
14.69 1.540375e-41
14.7 1.5425e-41
14.71 1.544625e-41
14.72 1.54675e-41
14.73 1.548875e-41
14.74 1.551e-41
14.75 1.553125e-41
14.76 1.55525e-41
14.77 1.557375e-41
14.78 1.5595e-41
14.79 1.561625e-41
14.8 1.56375e-41
14.81 1.565875e-41
14.82 1.568e-41
14.83 1.570125e-41
14.84 1.57225e-41
14.85 1.574375e-41
14.86 1.5765e-41
14.87 1.578625e-41
14.88 1.58075e-41
14.89 1.582875e-41
14.9 1.585e-41
14.91 1.587125e-41
14.92 1.58925e-41
14.93 1.591375e-41
14.94 1.5935e-41
14.95 1.595625e-41
14.96 1.59775e-41
14.97 1.599875e-41
14.98 1.602e-41
14.99 1.604125e-41
15.0 1.60625e-41
15.01 1.608375e-41
15.02 1.6105e-41
15.03 1.612625e-41
15.04 1.61475e-41
15.05 1.616875e-41
15.06 1.619e-41
15.07 1.621125e-41
15.08 1.62325e-41
15.09 1.625375e-41
15.1 1.6275e-41
15.11 1.629625e-41
15.12 1.63175e-41
15.13 1.633875e-41
15.14 1.636e-41
15.15 1.638125e-41
15.16 1.64025e-41
15.17 1.642375e-41
15.18 1.6445e-41
15.19 1.646625e-41
15.2 1.64875e-41
15.21 1.650875e-41
15.22 1.653e-41
15.23 1.655125e-41
15.24 1.65725e-41
15.25 1.659375e-41
15.26 1.6615e-41
15.27 1.663625e-41
15.28 1.66575e-41
15.29 1.667875e-41
15.3 1.67e-41
15.31 1.67247058824e-41
15.32 1.67494117647e-41
15.33 1.67741176471e-41
15.34 1.67988235294e-41
15.35 1.68235294118e-41
15.36 1.68482352941e-41
15.37 1.68729411765e-41
15.38 1.68976470588e-41
15.39 1.69223529412e-41
15.4 1.69470588235e-41
15.41 1.69717647059e-41
15.42 1.69964705882e-41
15.43 1.70211764706e-41
15.44 1.70458823529e-41
15.45 1.70705882353e-41
15.46 1.70952941176e-41
15.47 1.712e-41
15.48 1.71447058824e-41
15.49 1.71694117647e-41
15.5 1.71941176471e-41
15.51 1.72188235294e-41
15.52 1.72435294118e-41
15.53 1.72682352941e-41
15.54 1.72929411765e-41
15.55 1.73176470588e-41
15.56 1.73423529412e-41
15.57 1.73670588235e-41
15.58 1.73917647059e-41
15.59 1.74164705882e-41
15.6 1.74411764706e-41
15.61 1.74658823529e-41
15.62 1.74905882353e-41
15.63 1.75152941176e-41
15.64 1.754e-41
15.65 1.75647058824e-41
15.66 1.75894117647e-41
15.67 1.76141176471e-41
15.68 1.76388235294e-41
15.69 1.76635294118e-41
15.7 1.76882352941e-41
15.71 1.77129411765e-41
15.72 1.77376470588e-41
15.73 1.77623529412e-41
15.74 1.77870588235e-41
15.75 1.78117647059e-41
15.76 1.78364705882e-41
15.77 1.78611764706e-41
15.78 1.78858823529e-41
15.79 1.79105882353e-41
15.8 1.79352941176e-41
15.81 1.796e-41
15.82 1.79847058824e-41
15.83 1.80094117647e-41
15.84 1.80341176471e-41
15.85 1.80588235294e-41
15.86 1.80835294118e-41
15.87 1.81082352941e-41
15.88 1.81329411765e-41
15.89 1.81576470588e-41
15.9 1.81823529412e-41
15.91 1.82070588235e-41
15.92 1.82317647059e-41
15.93 1.82564705882e-41
15.94 1.82811764706e-41
15.95 1.83058823529e-41
15.96 1.83305882353e-41
15.97 1.83552941176e-41
15.98 1.838e-41
15.99 1.84047058824e-41
16.0 1.84294117647e-41
16.01 1.84541176471e-41
16.02 1.84788235294e-41
16.03 1.85035294118e-41
16.04 1.85282352941e-41
16.05 1.85529411765e-41
16.06 1.85776470588e-41
16.07 1.86023529412e-41
16.08 1.86270588235e-41
16.09 1.86517647059e-41
16.1 1.86764705882e-41
16.11 1.87011764706e-41
16.12 1.87258823529e-41
16.13 1.87505882353e-41
16.14 1.87752941176e-41
16.15 1.88e-41
16.16 1.88247058824e-41
16.17 1.88494117647e-41
16.18 1.88741176471e-41
16.19 1.88988235294e-41
16.2 1.89235294118e-41
16.21 1.89482352941e-41
16.22 1.89729411765e-41
16.23 1.89976470588e-41
16.24 1.90223529412e-41
16.25 1.90470588235e-41
16.26 1.90717647059e-41
16.27 1.90964705882e-41
16.28 1.91211764706e-41
16.29 1.91458823529e-41
16.3 1.91705882353e-41
16.31 1.91952941176e-41
16.32 1.922e-41
16.33 1.92447058824e-41
16.34 1.92694117647e-41
16.35 1.92941176471e-41
16.36 1.93188235294e-41
16.37 1.93435294118e-41
16.38 1.93682352941e-41
16.39 1.93929411765e-41
16.4 1.94176470588e-41
16.41 1.94423529412e-41
16.42 1.94670588235e-41
16.43 1.94917647059e-41
16.44 1.95164705882e-41
16.45 1.95411764706e-41
16.46 1.95658823529e-41
16.47 1.95905882353e-41
16.48 1.96152941176e-41
16.49 1.964e-41
16.5 1.96647058824e-41
16.51 1.96894117647e-41
16.52 1.97141176471e-41
16.53 1.97388235294e-41
16.54 1.97635294118e-41
16.55 1.97882352941e-41
16.56 1.98129411765e-41
16.57 1.98376470588e-41
16.58 1.98623529412e-41
16.59 1.98870588235e-41
16.6 1.99117647059e-41
16.61 1.99364705882e-41
16.62 1.99611764706e-41
16.63 1.99858823529e-41
16.64 2.00105882353e-41
16.65 2.00352941176e-41
16.66 2.006e-41
16.67 2.00847058824e-41
16.68 2.01094117647e-41
16.69 2.01341176471e-41
16.7 2.01588235294e-41
16.71 2.01835294118e-41
16.72 2.02082352941e-41
16.73 2.02329411765e-41
16.74 2.02576470588e-41
16.75 2.02823529412e-41
16.76 2.03070588235e-41
16.77 2.03317647059e-41
16.78 2.03564705882e-41
16.79 2.03811764706e-41
16.8 2.04058823529e-41
16.81 2.04305882353e-41
16.82 2.04552941176e-41
16.83 2.048e-41
16.84 2.05047058824e-41
16.85 2.05294117647e-41
16.86 2.05541176471e-41
16.87 2.05788235294e-41
16.88 2.06035294118e-41
16.89 2.06282352941e-41
16.9 2.06529411765e-41
16.91 2.06776470588e-41
16.92 2.07023529412e-41
16.93 2.07270588235e-41
16.94 2.07517647059e-41
16.95 2.07764705882e-41
16.96 2.08011764706e-41
16.97 2.08258823529e-41
16.98 2.08505882353e-41
16.99 2.08752941176e-41
17.0 2.09e-41
17.01 2.0926e-41
17.02 2.0952e-41
17.03 2.0978e-41
17.04 2.1004e-41
17.05 2.103e-41
17.06 2.1056e-41
17.07 2.1082e-41
17.08 2.1108e-41
17.09 2.1134e-41
17.1 2.116e-41
17.11 2.1186e-41
17.12 2.1212e-41
17.13 2.1238e-41
17.14 2.1264e-41
17.15 2.129e-41
17.16 2.1316e-41
17.17 2.1342e-41
17.18 2.1368e-41
17.19 2.1394e-41
17.2 2.142e-41
17.21 2.1446e-41
17.22 2.1472e-41
17.23 2.1498e-41
17.24 2.1524e-41
17.25 2.155e-41
17.26 2.1576e-41
17.27 2.1602e-41
17.28 2.1628e-41
17.29 2.1654e-41
17.3 2.168e-41
17.31 2.1706e-41
17.32 2.1732e-41
17.33 2.1758e-41
17.34 2.1784e-41
17.35 2.181e-41
17.36 2.1836e-41
17.37 2.1862e-41
17.38 2.1888e-41
17.39 2.1914e-41
17.4 2.194e-41
17.41 2.1966e-41
17.42 2.1992e-41
17.43 2.2018e-41
17.44 2.2044e-41
17.45 2.207e-41
17.46 2.2096e-41
17.47 2.2122e-41
17.48 2.2148e-41
17.49 2.2174e-41
17.5 2.22e-41
17.51 2.2226e-41
17.52 2.2252e-41
17.53 2.2278e-41
17.54 2.2304e-41
17.55 2.233e-41
17.56 2.2356e-41
17.57 2.2382e-41
17.58 2.2408e-41
17.59 2.2434e-41
17.6 2.246e-41
17.61 2.2486e-41
17.62 2.2512e-41
17.63 2.2538e-41
17.64 2.2564e-41
17.65 2.259e-41
17.66 2.2616e-41
17.67 2.2642e-41
17.68 2.2668e-41
17.69 2.2694e-41
17.7 2.272e-41
17.71 2.2746e-41
17.72 2.2772e-41
17.73 2.2798e-41
17.74 2.2824e-41
17.75 2.285e-41
17.76 2.2876e-41
17.77 2.2902e-41
17.78 2.2928e-41
17.79 2.2954e-41
17.8 2.298e-41
17.81 2.3006e-41
17.82 2.3032e-41
17.83 2.3058e-41
17.84 2.3084e-41
17.85 2.311e-41
17.86 2.3136e-41
17.87 2.3162e-41
17.88 2.3188e-41
17.89 2.3214e-41
17.9 2.324e-41
17.91 2.3266e-41
17.92 2.3292e-41
17.93 2.3318e-41
17.94 2.3344e-41
17.95 2.337e-41
17.96 2.3396e-41
17.97 2.3422e-41
17.98 2.3448e-41
17.99 2.3474e-41
18.0 2.35e-41
18.01 2.3526e-41
18.02 2.3552e-41
18.03 2.3578e-41
18.04 2.3604e-41
18.05 2.363e-41
18.06 2.3656e-41
18.07 2.3682e-41
18.08 2.3708e-41
18.09 2.3734e-41
18.1 2.376e-41
18.11 2.3786e-41
18.12 2.3812e-41
18.13 2.3838e-41
18.14 2.3864e-41
18.15 2.389e-41
18.16 2.3916e-41
18.17 2.3942e-41
18.18 2.3968e-41
18.19 2.3994e-41
18.2 2.402e-41
18.21 2.4046e-41
18.22 2.4072e-41
18.23 2.4098e-41
18.24 2.4124e-41
18.25 2.415e-41
18.26 2.4176e-41
18.27 2.4202e-41
18.28 2.4228e-41
18.29 2.4254e-41
18.3 2.428e-41
18.31 2.4306e-41
18.32 2.4332e-41
18.33 2.4358e-41
18.34 2.4384e-41
18.35 2.441e-41
18.36 2.4436e-41
18.37 2.4462e-41
18.38 2.4488e-41
18.39 2.4514e-41
18.4 2.454e-41
18.41 2.4566e-41
18.42 2.4592e-41
18.43 2.4618e-41
18.44 2.4644e-41
18.45 2.467e-41
18.46 2.4696e-41
18.47 2.4722e-41
18.48 2.4748e-41
18.49 2.4774e-41
18.5 2.48e-41
18.51 2.4826e-41
18.52 2.4852e-41
18.53 2.4878e-41
18.54 2.4904e-41
18.55 2.493e-41
18.56 2.4956e-41
18.57 2.4982e-41
18.58 2.5008e-41
18.59 2.5034e-41
18.6 2.506e-41
18.61 2.5086e-41
18.62 2.5112e-41
18.63 2.5138e-41
18.64 2.5164e-41
18.65 2.519e-41
18.66 2.5216e-41
18.67 2.5242e-41
18.68 2.5268e-41
18.69 2.5294e-41
18.7 2.532e-41
18.71 2.5346e-41
18.72 2.5372e-41
18.73 2.5398e-41
18.74 2.5424e-41
18.75 2.545e-41
18.76 2.5476e-41
18.77 2.5502e-41
18.78 2.5528e-41
18.79 2.5554e-41
18.8 2.558e-41
18.81 2.5606e-41
18.82 2.5632e-41
18.83 2.5658e-41
18.84 2.5684e-41
18.85 2.571e-41
18.86 2.5736e-41
18.87 2.5762e-41
18.88 2.5788e-41
18.89 2.5814e-41
18.9 2.584e-41
18.91 2.5866e-41
18.92 2.5892e-41
18.93 2.5918e-41
18.94 2.5944e-41
18.95 2.597e-41
18.96 2.5996e-41
18.97 2.6022e-41
18.98 2.6048e-41
18.99 2.6074e-41
19.0 2.61e-41
19.01 2.61286363636e-41
19.02 2.61572727273e-41
19.03 2.61859090909e-41
19.04 2.62145454545e-41
19.05 2.62431818182e-41
19.06 2.62718181818e-41
19.07 2.63004545455e-41
19.08 2.63290909091e-41
19.09 2.63577272727e-41
19.1 2.63863636364e-41
19.11 2.6415e-41
19.12 2.64436363636e-41
19.13 2.64722727273e-41
19.14 2.65009090909e-41
19.15 2.65295454545e-41
19.16 2.65581818182e-41
19.17 2.65868181818e-41
19.18 2.66154545455e-41
19.19 2.66440909091e-41
19.2 2.66727272727e-41
19.21 2.67013636364e-41
19.22 2.673e-41
19.23 2.67586363636e-41
19.24 2.67872727273e-41
19.25 2.68159090909e-41
19.26 2.68445454545e-41
19.27 2.68731818182e-41
19.28 2.69018181818e-41
19.29 2.69304545455e-41
19.3 2.69590909091e-41
19.31 2.69877272727e-41
19.32 2.70163636364e-41
19.33 2.7045e-41
19.34 2.70736363636e-41
19.35 2.71022727273e-41
19.36 2.71309090909e-41
19.37 2.71595454545e-41
19.38 2.71881818182e-41
19.39 2.72168181818e-41
19.4 2.72454545455e-41
19.41 2.72740909091e-41
19.42 2.73027272727e-41
19.43 2.73313636364e-41
19.44 2.736e-41
19.45 2.73886363636e-41
19.46 2.74172727273e-41
19.47 2.74459090909e-41
19.48 2.74745454545e-41
19.49 2.75031818182e-41
19.5 2.75318181818e-41
19.51 2.75604545455e-41
19.52 2.75890909091e-41
19.53 2.76177272727e-41
19.54 2.76463636364e-41
19.55 2.7675e-41
19.56 2.77036363636e-41
19.57 2.77322727273e-41
19.58 2.77609090909e-41
19.59 2.77895454545e-41
19.6 2.78181818182e-41
19.61 2.78468181818e-41
19.62 2.78754545455e-41
19.63 2.79040909091e-41
19.64 2.79327272727e-41
19.65 2.79613636364e-41
19.66 2.799e-41
19.67 2.80186363636e-41
19.68 2.80472727273e-41
19.69 2.80759090909e-41
19.7 2.81045454545e-41
19.71 2.81331818182e-41
19.72 2.81618181818e-41
19.73 2.81904545455e-41
19.74 2.82190909091e-41
19.75 2.82477272727e-41
19.76 2.82763636364e-41
19.77 2.8305e-41
19.78 2.83336363636e-41
19.79 2.83622727273e-41
19.8 2.83909090909e-41
19.81 2.84195454545e-41
19.82 2.84481818182e-41
19.83 2.84768181818e-41
19.84 2.85054545455e-41
19.85 2.85340909091e-41
19.86 2.85627272727e-41
19.87 2.85913636364e-41
19.88 2.862e-41
19.89 2.86486363636e-41
19.9 2.86772727273e-41
19.91 2.87059090909e-41
19.92 2.87345454545e-41
19.93 2.87631818182e-41
19.94 2.87918181818e-41
19.95 2.88204545455e-41
19.96 2.88490909091e-41
19.97 2.88777272727e-41
19.98 2.89063636364e-41
19.99 2.8935e-41
20.0 2.89636363636e-41
20.01 2.89922727273e-41
20.02 2.90209090909e-41
20.03 2.90495454545e-41
20.04 2.90781818182e-41
20.05 2.91068181818e-41
20.06 2.91354545455e-41
20.07 2.91640909091e-41
20.08 2.91927272727e-41
20.09 2.92213636364e-41
20.1 2.925e-41
20.11 2.92786363636e-41
20.12 2.93072727273e-41
20.13 2.93359090909e-41
20.14 2.93645454545e-41
20.15 2.93931818182e-41
20.16 2.94218181818e-41
20.17 2.94504545455e-41
20.18 2.94790909091e-41
20.19 2.95077272727e-41
20.2 2.95363636364e-41
20.21 2.9565e-41
20.22 2.95936363636e-41
20.23 2.96222727273e-41
20.24 2.96509090909e-41
20.25 2.96795454545e-41
20.26 2.97081818182e-41
20.27 2.97368181818e-41
20.28 2.97654545455e-41
20.29 2.97940909091e-41
20.3 2.98227272727e-41
20.31 2.98513636364e-41
20.32 2.988e-41
20.33 2.99086363636e-41
20.34 2.99372727273e-41
20.35 2.99659090909e-41
20.36 2.99945454545e-41
20.37 3.00231818182e-41
20.38 3.00518181818e-41
20.39 3.00804545455e-41
20.4 3.01090909091e-41
20.41 3.01377272727e-41
20.42 3.01663636364e-41
20.43 3.0195e-41
20.44 3.02236363636e-41
20.45 3.02522727273e-41
20.46 3.02809090909e-41
20.47 3.03095454545e-41
20.48 3.03381818182e-41
20.49 3.03668181818e-41
20.5 3.03954545455e-41
20.51 3.04240909091e-41
20.52 3.04527272727e-41
20.53 3.04813636364e-41
20.54 3.051e-41
20.55 3.05386363636e-41
20.56 3.05672727273e-41
20.57 3.05959090909e-41
20.58 3.06245454545e-41
20.59 3.06531818182e-41
20.6 3.06818181818e-41
20.61 3.07104545455e-41
20.62 3.07390909091e-41
20.63 3.07677272727e-41
20.64 3.07963636364e-41
20.65 3.0825e-41
20.66 3.08536363636e-41
20.67 3.08822727273e-41
20.68 3.09109090909e-41
20.69 3.09395454545e-41
20.7 3.09681818182e-41
20.71 3.09968181818e-41
20.72 3.10254545455e-41
20.73 3.10540909091e-41
20.74 3.10827272727e-41
20.75 3.11113636364e-41
20.76 3.114e-41
20.77 3.11686363636e-41
20.78 3.11972727273e-41
20.79 3.12259090909e-41
20.8 3.12545454545e-41
20.81 3.12831818182e-41
20.82 3.13118181818e-41
20.83 3.13404545455e-41
20.84 3.13690909091e-41
20.85 3.13977272727e-41
20.86 3.14263636364e-41
20.87 3.1455e-41
20.88 3.14836363636e-41
20.89 3.15122727273e-41
20.9 3.15409090909e-41
20.91 3.15695454545e-41
20.92 3.15981818182e-41
20.93 3.16268181818e-41
20.94 3.16554545455e-41
20.95 3.16840909091e-41
20.96 3.17127272727e-41
20.97 3.17413636364e-41
20.98 3.177e-41
20.99 3.17986363636e-41
21.0 3.18272727273e-41
21.01 3.18559090909e-41
21.02 3.18845454545e-41
21.03 3.19131818182e-41
21.04 3.19418181818e-41
21.05 3.19704545455e-41
21.06 3.19990909091e-41
21.07 3.20277272727e-41
21.08 3.20563636364e-41
21.09 3.2085e-41
21.1 3.21136363636e-41
21.11 3.21422727273e-41
21.12 3.21709090909e-41
21.13 3.21995454545e-41
21.14 3.22281818182e-41
21.15 3.22568181818e-41
21.16 3.22854545455e-41
21.17 3.23140909091e-41
21.18 3.23427272727e-41
21.19 3.23713636364e-41
21.2 3.24e-41
21.21 3.24320833333e-41
21.22 3.24641666667e-41
21.23 3.249625e-41
21.24 3.25283333333e-41
21.25 3.25604166667e-41
21.26 3.25925e-41
21.27 3.26245833333e-41
21.28 3.26566666667e-41
21.29 3.268875e-41
21.3 3.27208333333e-41
21.31 3.27529166667e-41
21.32 3.2785e-41
21.33 3.28170833333e-41
21.34 3.28491666667e-41
21.35 3.288125e-41
21.36 3.29133333333e-41
21.37 3.29454166667e-41
21.38 3.29775e-41
21.39 3.30095833333e-41
21.4 3.30416666667e-41
21.41 3.307375e-41
21.42 3.31058333333e-41
21.43 3.31379166667e-41
21.44 3.317e-41
21.45 3.32020833333e-41
21.46 3.32341666667e-41
21.47 3.326625e-41
21.48 3.32983333333e-41
21.49 3.33304166667e-41
21.5 3.33625e-41
21.51 3.33945833333e-41
21.52 3.34266666667e-41
21.53 3.345875e-41
21.54 3.34908333333e-41
21.55 3.35229166667e-41
21.56 3.3555e-41
21.57 3.35870833333e-41
21.58 3.36191666667e-41
21.59 3.365125e-41
21.6 3.36833333333e-41
21.61 3.37154166667e-41
21.62 3.37475e-41
21.63 3.37795833333e-41
21.64 3.38116666667e-41
21.65 3.384375e-41
21.66 3.38758333333e-41
21.67 3.39079166667e-41
21.68 3.394e-41
21.69 3.39720833333e-41
21.7 3.40041666667e-41
21.71 3.403625e-41
21.72 3.40683333333e-41
21.73 3.41004166667e-41
21.74 3.41325e-41
21.75 3.41645833333e-41
21.76 3.41966666667e-41
21.77 3.422875e-41
21.78 3.42608333333e-41
21.79 3.42929166667e-41
21.8 3.4325e-41
21.81 3.43570833333e-41
21.82 3.43891666667e-41
21.83 3.442125e-41
21.84 3.44533333333e-41
21.85 3.44854166667e-41
21.86 3.45175e-41
21.87 3.45495833333e-41
21.88 3.45816666667e-41
21.89 3.461375e-41
21.9 3.46458333333e-41
21.91 3.46779166667e-41
21.92 3.471e-41
21.93 3.47420833333e-41
21.94 3.47741666667e-41
21.95 3.480625e-41
21.96 3.48383333333e-41
21.97 3.48704166667e-41
21.98 3.49025e-41
21.99 3.49345833333e-41
22.0 3.49666666667e-41
22.01 3.499875e-41
22.02 3.50308333333e-41
22.03 3.50629166667e-41
22.04 3.5095e-41
22.05 3.51270833333e-41
22.06 3.51591666667e-41
22.07 3.519125e-41
22.08 3.52233333333e-41
22.09 3.52554166667e-41
22.1 3.52875e-41
22.11 3.53195833333e-41
22.12 3.53516666667e-41
22.13 3.538375e-41
22.14 3.54158333333e-41
22.15 3.54479166667e-41
22.16 3.548e-41
22.17 3.55120833333e-41
22.18 3.55441666667e-41
22.19 3.557625e-41
22.2 3.56083333333e-41
22.21 3.56404166667e-41
22.22 3.56725e-41
22.23 3.57045833333e-41
22.24 3.57366666667e-41
22.25 3.576875e-41
22.26 3.58008333333e-41
22.27 3.58329166667e-41
22.28 3.5865e-41
22.29 3.58970833333e-41
22.3 3.59291666667e-41
22.31 3.596125e-41
22.32 3.59933333333e-41
22.33 3.60254166667e-41
22.34 3.60575e-41
22.35 3.60895833333e-41
22.36 3.61216666667e-41
22.37 3.615375e-41
22.38 3.61858333333e-41
22.39 3.62179166667e-41
22.4 3.625e-41
22.41 3.62820833333e-41
22.42 3.63141666667e-41
22.43 3.634625e-41
22.44 3.63783333333e-41
22.45 3.64104166667e-41
22.46 3.64425e-41
22.47 3.64745833333e-41
22.48 3.65066666667e-41
22.49 3.653875e-41
22.5 3.65708333333e-41
22.51 3.66029166667e-41
22.52 3.6635e-41
22.53 3.66670833333e-41
22.54 3.66991666667e-41
22.55 3.673125e-41
22.56 3.67633333333e-41
22.57 3.67954166667e-41
22.58 3.68275e-41
22.59 3.68595833333e-41
22.6 3.68916666667e-41
22.61 3.692375e-41
22.62 3.69558333333e-41
22.63 3.69879166667e-41
22.64 3.702e-41
22.65 3.70520833333e-41
22.66 3.70841666667e-41
22.67 3.711625e-41
22.68 3.71483333333e-41
22.69 3.71804166667e-41
22.7 3.72125e-41
22.71 3.72445833333e-41
22.72 3.72766666667e-41
22.73 3.730875e-41
22.74 3.73408333333e-41
22.75 3.73729166667e-41
22.76 3.7405e-41
22.77 3.74370833333e-41
22.78 3.74691666667e-41
22.79 3.750125e-41
22.8 3.75333333333e-41
22.81 3.75654166667e-41
22.82 3.75975e-41
22.83 3.76295833333e-41
22.84 3.76616666667e-41
22.85 3.769375e-41
22.86 3.77258333333e-41
22.87 3.77579166667e-41
22.88 3.779e-41
22.89 3.78220833333e-41
22.9 3.78541666667e-41
22.91 3.788625e-41
22.92 3.79183333333e-41
22.93 3.79504166667e-41
22.94 3.79825e-41
22.95 3.80145833333e-41
22.96 3.80466666667e-41
22.97 3.807875e-41
22.98 3.81108333333e-41
22.99 3.81429166667e-41
23.0 3.8175e-41
