14.85 14576507.4434
14.86 14556050.0992
14.87 14535637.3314
14.88 14515269.0095
14.89 14494945.0037
14.9 14474665.1845
14.91 14454429.4232
14.92 14434237.5912
14.93 14414089.5605
14.94 14393985.2037
14.95 14373924.3936
14.96 14353907.0036
14.97 14333932.9077
14.98 14314001.9802
14.99 14294114.0958
15.0 14274269.1298
15.01 14254466.9578
15.02 14234707.456
15.03 14214990.5011
15.04 14195315.97
15.05 14175683.7402
15.06 14156093.6897
15.07 14136545.6969
15.08 14117039.6405
15.09 14097575.3998
15.1 14078152.8545
15.11 14058771.8847
15.12 14039432.371
15.13 14020134.1944
15.14 14000877.2363
15.15 13981661.3785
15.16 13962486.5034
15.17 13943352.4936
15.18 13924259.2323
15.19 13905206.603
15.2 13886194.4896
15.21 13867222.7767
15.22 13848291.3488
15.23 13829400.0913
15.24 13810548.8898
15.25 13791737.6303
15.26 13772966.1993
15.27 13754234.4835
15.28 13735542.3704
15.29 13716889.7474
15.3 13698276.5027
15.31 13679702.5247
15.32 13661167.7022
15.33 13642671.9246
15.34 13624215.0814
15.35 13605797.0628
15.36 13587417.759
15.37 13569077.0609
15.38 13550774.8598
15.39 13532511.0471
15.4 13514285.5149
15.41 13496098.1555
15.42 13477948.8617
15.43 13459837.5265
15.44 13441764.0435
15.45 13423728.3064
15.46 13405730.2096
15.47 13387769.6476
15.48 13369846.5154
15.49 13351960.7083
15.5 13334112.1221
15.51 13316300.6529
15.52 13298526.197
15.53 13280788.6514
15.54 13263087.913
15.55 13245423.8796
15.56 13227796.4489
15.57 13210205.5192
15.58 13192650.9891
15.59 13175132.7575
15.6 13157650.7238
15.61 13140204.7875
15.62 13122794.8488
15.63 13105420.8078
15.64 13088082.5654
15.65 13070780.0224
15.66 13053513.0804
15.67 13036281.6411
15.68 13019085.6064
15.69 13001924.8787
15.7 12984799.3609
15.71 12967708.9559
15.72 12950653.5672
15.73 12933633.0984
15.74 12916647.4537
15.75 12899696.5374
15.76 12882780.2542
15.77 12865898.5092
15.78 12849051.2077
15.79 12832238.2554
15.8 12815459.5583
15.81 12798715.0227
15.82 12782004.5553
15.83 12765328.0631
15.84 12748685.4533
15.85 12732076.6335
15.86 12715501.5117
15.87 12698959.996
15.88 12682451.995
15.89 12665977.4175
15.9 12649536.1727
15.91 12633128.17
15.92 12616753.3193
15.93 12600411.5306
15.94 12584102.7142
15.95 12567826.7809
15.96 12551583.6416
15.97 12535373.2077
15.98 12519195.3907
15.99 12503050.1025
16.0 12486937.2553
16.01 12470856.7616
16.02 12454808.5342
16.03 12438792.4861
16.04 12422808.5308
16.05 12406856.5818
16.06 12390936.5532
16.07 12375048.3592
16.08 12359191.9144
16.09 12343367.1335
16.1 12327573.9317
16.11 12311812.2243
16.12 12296081.9272
16.13 12280382.9562
16.14 12264715.2276
16.15 12249078.6579
16.16 12233473.164
16.17 12217898.6629
16.18 12202355.072
16.19 12186842.3091
16.2 12171360.2919
16.21 12155908.9387
16.22 12140488.1681
16.23 12125097.8986
16.24 12109738.0494
16.25 12094408.5397
16.26 12079109.2891
16.27 12063840.2175
16.28 12048601.2448
16.29 12033392.2915
16.3 12018213.2782
16.31 12003064.1257
16.32 11987944.7553
16.33 11972855.0882
16.34 11957795.0463
16.35 11942764.5513
16.36 11927763.5256
16.37 11912791.8914
16.38 11897849.5716
16.39 11882936.489
16.4 11868052.5669
16.41 11853197.7286
16.42 11838371.8981
16.43 11823574.999
16.44 11808806.9558
16.45 11794067.6928
16.46 11779357.1347
16.47 11764675.2065
16.48 11750021.8334
16.49 11735396.9408
16.5 11720800.4544
16.51 11706232.3001
16.52 11691692.4042
16.53 11677180.6929
16.54 11662697.0929
16.55 11648241.5312
16.56 11633813.9349
16.57 11619414.2313
16.58 11605042.348
16.59 11590698.2129
16.6 11576381.754
16.61 11562092.8996
16.62 11547831.5783
16.63 11533597.7189
16.64 11519391.2503
16.65 11505212.1017
16.66 11491060.2026
16.67 11476935.4828
16.68 11462837.872
16.69 11448767.3005
16.7 11434723.6986
16.71 11420706.9969
16.72 11406717.1261
16.73 11392754.0174
16.74 11378817.602
16.75 11364907.8114
16.76 11351024.5772
16.77 11337167.8314
16.78 11323337.506
16.79 11309533.5335
16.8 11295755.8464
16.81 11282004.3775
16.82 11268279.0598
16.83 11254579.8265
16.84 11240906.6111
16.85 11227259.3471
16.86 11213637.9684
16.87 11200042.4091
16.88 11186472.6034
16.89 11172928.4859
16.9 11159409.9912
16.91 11145917.0542
16.92 11132449.61
16.93 11119007.594
16.94 11105590.9417
16.95 11092199.5888
16.96 11078833.4712
16.97 11065492.525
16.98 11052176.6867
16.99 11038885.8927
17.0 11025620.0798
17.01 11012379.185
17.02 10999163.1453
17.03 10985971.8982
17.04 10972805.3811
17.05 10959663.5318
17.06 10946546.2883
17.07 10933453.5886
17.08 10920385.3712
17.09 10907341.5744
17.1 10894322.1372
17.11 10881326.9983
17.12 10868356.0968
17.13 10855409.3721
17.14 10842486.7637
17.15 10829588.2112
17.16 10816713.6544
17.17 10803863.0335
17.18 10791036.2887
17.19 10778233.3605
17.2 10765454.1893
17.21 10752698.7161
17.22 10739966.8818
17.23 10727258.6277
17.24 10714573.895
17.25 10701912.6253
17.26 10689274.7603
17.27 10676660.2419
17.28 10664069.0123
17.29 10651501.0136
17.3 10638956.1884
17.31 10626434.4792
17.32 10613935.8289
17.33 10601460.1805
17.34 10589007.477
17.35 10576577.662
17.36 10564170.6787
17.37 10551786.4711
17.38 10539424.9828
17.39 10527086.158
17.4 10514769.9409
17.41 10502476.2758
17.42 10490205.1074
17.43 10477956.3803
17.44 10465730.0394
17.45 10453526.0299
17.46 10441344.2969
17.47 10429184.7859
17.48 10417047.4424
17.49 10404932.2122
17.5 10392839.0412
17.51 10380767.8754
17.52 10368718.6612
17.53 10356691.3449
17.54 10344685.8731
17.55 10332702.1926
17.56 10320740.2501
17.57 10308799.9928
17.58 10296881.3679
17.59 10284984.3228
17.6 10273108.805
17.61 10261254.7623
17.62 10249422.1424
17.63 10237610.8934
17.64 10225820.9634
17.65 10214052.3009
17.66 10202304.8542
17.67 10190578.572
17.68 10178873.4032
17.69 10167189.2966
17.7 10155526.2014
17.71 10143884.0667
17.72 10132262.8422
17.73 10120662.4772
17.74 10109082.9215
17.75 10097524.1249
17.76 10085986.0376
17.77 10074468.6096
17.78 10062971.7912
17.79 10051495.533
17.8 10040039.7855
17.81 10028604.4994
17.82 10017189.6258
17.83 10005795.1156
17.84 9994420.92009
17.85 9983066.99054
17.86 9971733.27847
17.87 9960419.73552
17.88 9949126.31348
17.89 9937852.96426
17.9 9926599.63993
17.91 9915366.29271
17.92 9904152.87496
17.93 9892959.33916
17.94 9881785.63797
17.95 9870631.72415
17.96 9859497.55064
17.97 9848383.0705
17.98 9837288.23692
17.99 9826213.00325
18.0 9815157.32298
18.01 9804121.14971
18.02 9793104.43721
18.03 9782107.13937
18.04 9771129.21023
18.05 9760170.60395
18.06 9749231.27484
18.07 9738311.17733
18.08 9727410.26602
18.09 9716528.49559
18.1 9705665.8209
18.11 9694822.19693
18.12 9683997.57879
18.13 9673191.92172
18.14 9662405.1811
18.15 9651637.31243
18.16 9640888.27136
18.17 9630158.01365
18.18 9619446.4952
18.19 9608753.67206
18.2 9598079.50037
18.21 9587423.93642
18.22 9576786.93663
18.23 9566168.45755
18.24 9555568.45585
18.25 9544986.88832
18.26 9534423.7119
18.27 9523878.88364
18.28 9513352.36071
18.29 9502844.10043
18.3 9492354.06021
18.31 9481882.19762
18.32 9471428.47032
18.33 9460992.83613
18.34 9450575.25297
18.35 9440175.67888
18.36 9429794.07203
18.37 9419430.39072
18.38 9409084.59335
18.39 9398756.63847
18.4 9388446.48473
18.41 9378154.0909
18.42 9367879.41589
18.43 9357622.41869
18.44 9347383.05847
18.45 9337161.29445
18.46 9326957.08602
18.47 9316770.39267
18.48 9306601.174
18.49 9296449.38974
18.5 9286314.99972
18.51 9276197.96392
18.52 9266098.24239
18.53 9256015.79534
18.54 9245950.58306
18.55 9235902.56597
18.56 9225871.70461
18.57 9215857.95963
18.58 9205861.29178
18.59 9195881.66195
18.6 9185919.03111
18.61 9175973.36037
18.62 9166044.61094
18.63 9156132.74415
18.64 9146237.72142
18.65 9136359.50431
18.66 9126498.05446
18.67 9116653.33365
18.68 9106825.30375
18.69 9097013.92675
18.7 9087219.16473
18.71 9077440.9799
18.72 9067679.33458
18.73 9057934.19117
18.74 9048205.51221
18.75 9038493.26032
18.76 9028797.39825
18.77 9019117.88883
18.78 9009454.69502
18.79 8999807.77988
18.8 8990177.10656
18.81 8980562.63834
18.82 8970964.33857
18.83 8961382.17074
18.84 8951816.09842
18.85 8942266.08529
18.86 8932732.09514
18.87 8923214.09185
18.88 8913712.0394
18.89 8904225.90189
18.9 8894755.64352
18.91 8885301.22856
18.92 8875862.62141
18.93 8866439.78656
18.94 8857032.68862
18.95 8847641.29226
18.96 8838265.56228
18.97 8828905.46358
18.98 8819560.96113
18.99 8810232.02003
19.0 8800918.60546
19.01 8791620.6827
19.02 8782338.21714
19.03 8773071.17424
19.04 8763819.51959
19.05 8754583.21885
19.06 8745362.23778
19.07 8736156.54224
19.08 8726966.09819
19.09 8717790.87169
19.1 8708630.82886
19.11 8699485.93596
19.12 8690356.15931
19.13 8681241.46534
19.14 8672141.82056
19.15 8663057.1916
19.16 8653987.54514
19.17 8644932.848
19.18 8635893.06705
19.19 8626868.16928
19.2 8617858.12175
19.21 8608862.89163
19.22 8599882.44617
19.23 8590916.75271
19.24 8581965.77869
19.25 8573029.49162
19.26 8564107.85912
19.27 8555200.84889
19.28 8546308.42871
19.29 8537430.56648
19.3 8528567.23014
19.31 8519718.38777
19.32 8510884.0075
19.33 8502064.05755
19.34 8493258.50626
19.35 8484467.32202
19.36 8475690.47332
19.37 8466927.92874
19.38 8458179.65695
19.39 8449445.6267
19.4 8440725.80682
19.41 8432020.16623
19.42 8423328.67395
19.43 8414651.29906
19.44 8405988.01074
19.45 8397338.77826
19.46 8388703.57096
19.47 8380082.35826
19.48 8371475.10969
19.49 8362881.79485
19.5 8354302.38341
19.51 8345736.84514
19.52 8337185.1499
19.53 8328647.2676
19.54 8320123.16826
19.55 8311612.82199
19.56 8303116.19896
19.57 8294633.26942
19.58 8286164.00373
19.59 8277708.37229
19.6 8269266.34563
19.61 8260837.89431
19.62 8252422.98901
19.63 8244021.60048
19.64 8235633.69953
19.65 8227259.25707
19.66 8218898.24409
19.67 8210550.63164
19.68 8202216.39088
19.69 8193895.49302
19.7 8185587.90937
19.71 8177293.61129
19.72 8169012.57024
19.73 8160744.75776
19.74 8152490.14544
19.75 8144248.70499
19.76 8136020.40815
19.77 8127805.22677
19.78 8119603.13276
19.79 8111414.0981
19.8 8103238.09487
19.81 8095075.09519
19.82 8086925.07129
19.83 8078787.99544
19.84 8070663.84002
19.85 8062552.57744
19.86 8054454.18023
19.87 8046368.62096
19.88 8038295.87228
19.89 8030235.90693
19.9 8022188.69769
19.91 8014154.21744
19.92 8006132.43912
19.93 7998123.33574
19.94 7990126.88039
19.95 7982143.04621
19.96 7974171.80644
19.97 7966213.13436
19.98 7958267.00336
19.99 7950333.38685
20.0 7942412.25835
20.01 7934503.59143
20.02 7926607.35974
20.03 7918723.53699
20.04 7910852.09695
20.05 7902993.01349
20.06 7895146.26052
20.07 7887311.81203
20.08 7879489.64208
20.09 7871679.72478
20.1 7863882.03434
20.11 7856096.54501
20.12 7848323.23113
20.13 7840562.06708
20.14 7832813.02733
20.15 7825076.08641
20.16 7817351.21892
20.17 7809638.39951
20.18 7801937.60293
20.19 7794248.80397
20.2 7786571.97748
20.21 7778907.09841
20.22 7771254.14175
20.23 7763613.08256
20.24 7755983.89597
20.25 7748366.55718
20.26 7740761.04143
20.27 7733167.32406
20.28 7725585.38046
20.29 7718015.18608
20.3 7710456.71644
20.31 7702909.94713
20.32 7695374.85379
20.33 7687851.41214
20.34 7680339.59796
20.35 7672839.38708
20.36 7665350.75542
20.37 7657873.67894
20.38 7650408.13367
20.39 7642954.0957
20.4 7635511.5412
20.41 7628080.44639
20.42 7620660.78754
20.43 7613252.541
20.44 7605855.68319
20.45 7598470.19056
20.46 7591096.03965
20.47 7583733.20705
20.48 7576381.66941
20.49 7569041.40345
20.5 7561712.38593
20.51 7554394.5937
20.52 7547088.00365
20.53 7539792.59273
20.54 7532508.33795
20.55 7525235.2164
20.56 7517973.2052
20.57 7510722.28154
20.58 7503482.42267
20.59 7496253.60591
20.6 7489035.80861
20.61 7481829.00822
20.62 7474633.1822
20.63 7467448.30809
20.64 7460274.36351
20.65 7453111.3261
20.66 7445959.17358
20.67 7438817.88371
20.68 7431687.43432
20.69 7424567.8033
20.7 7417458.96858
20.71 7410360.90816
20.72 7403273.60009
20.73 7396197.02248
20.74 7389131.15349
20.75 7382075.97133
20.76 7375031.45429
20.77 7367997.58068
20.78 7360974.3289
20.79 7353961.67738
20.8 7346959.60461
20.81 7339968.08915
20.82 7332987.10958
20.83 7326016.64458
20.84 7319056.67284
20.85 7312107.17313
20.86 7305168.12428
20.87 7298239.50514
20.88 7291321.29465
20.89 7284413.47178
20.9 7277516.01557
20.91 7270628.90509
20.92 7263752.11949
20.93 7256885.63796
20.94 7250029.43973
20.95 7243183.5041
20.96 7236347.81043
20.97 7229522.3381
20.98 7222707.06657
20.99 7215901.97535
21.0 7209107.04399
21.01 7202322.25209
21.02 7195547.57931
21.03 7188783.00538
21.04 7182028.51003
21.05 7175284.07309
21.06 7168549.67443
21.07 7161825.29394
21.08 7155110.9116
21.09 7148406.50743
21.1 7141712.06148
21.11 7135027.55387
21.12 7128352.96477
21.13 7121688.27439
21.14 7115033.46299
21.15 7108388.5109
21.16 7101753.39846
21.17 7095128.1061
21.18 7088512.61427
21.19 7081906.90348
21.2 7075310.9543
21.21 7068724.74733
21.22 7062148.26322
21.23 7055581.48268
21.24 7049024.38646
21.25 7042476.95536
21.26 7035939.17022
21.27 7029411.01194
21.28 7022892.46146
21.29 7016383.49977
21.3 7009884.1079
21.31 7003394.26694
21.32 6996913.95802
21.33 6990443.16231
21.34 6983981.86104
21.35 6977530.03546
21.36 6971087.6669
21.37 6964654.73672
21.38 6958231.22633
21.39 6951817.11717
21.4 6945412.39074
21.41 6939017.02859
21.42 6932631.0123
21.43 6926254.32351
21.44 6919886.94389
21.45 6913528.85517
21.46 6907180.03912
21.47 6900840.47755
21.48 6894510.15232
21.49 6888189.04532
21.5 6881877.13851
21.51 6875574.41387
21.52 6869280.85344
21.53 6862996.4393
21.54 6856721.15356
21.55 6850454.9784
21.56 6844197.89602
21.57 6837949.88868
21.58 6831710.93868
21.59 6825481.02834
21.6 6819260.14007
21.61 6813048.25627
21.62 6806845.35943
21.63 6800651.43205
21.64 6794466.45668
21.65 6788290.41594
21.66 6782123.29245
21.67 6775965.06889
21.68 6769815.72801
21.69 6763675.25255
21.7 6757543.62533
21.71 6751420.8292
21.72 6745306.84706
21.73 6739201.66183
21.74 6733105.25651
21.75 6727017.61409
21.76 6720938.71765
21.77 6714868.55029
21.78 6708807.09514
21.79 6702754.33539
21.8 6696710.25427
21.81 6690674.83504
21.82 6684648.061
21.83 6678629.9155
21.84 6672620.38194
21.85 6666619.44373
21.86 6660627.08434
21.87 6654643.28728
21.88 6648668.03611
21.89 6642701.31439
21.9 6636743.10578
21.91 6630793.39391
21.92 6624852.16252
21.93 6618919.39534
21.94 6612995.07615
21.95 6607079.18878
21.96 6601171.71709
21.97 6595272.64499
21.98 6589381.95641
21.99 6583499.63534
22.0 6577625.66578
22.01 6571760.03181
22.02 6565902.7175
22.03 6560053.707
22.04 6554212.98447
22.05 6548380.53413
22.06 6542556.34022
22.07 6536740.38702
22.08 6530932.65885
22.09 6525133.14008
22.1 6519341.81511
22.11 6513558.66835
22.12 6507783.6843
22.13 6502016.84745
22.14 6496258.14235
22.15 6490507.55358
22.16 6484765.06576
22.17 6479030.66355
22.18 6473304.33164
22.19 6467586.05476
22.2 6461875.81767
22.21 6456173.60518
22.22 6450479.40211
22.23 6444793.19335
22.24 6439114.96381
22.25 6433444.69842
22.26 6427782.38217
22.27 6422128.00008
22.28 6416481.5372
22.29 6410842.97861
22.3 6405212.30944
22.31 6399589.51484
22.32 6393974.58002
22.33 6388367.49018
22.34 6382768.23061
22.35 6377176.78659
22.36 6371593.14346
22.37 6366017.28658
22.38 6360449.20135
22.39 6354888.87321
22.4 6349336.28763
22.41 6343791.43011
22.42 6338254.28619
22.43 6332724.84143
22.44 6327203.08145
22.45 6321688.99188
22.46 6316182.55839
22.47 6310683.76669
22.48 6305192.60252
22.49 6299709.05164
22.5 6294233.09987
22.51 6288764.73304
22.52 6283303.93703
22.53 6277850.69773
22.54 6272405.00108
22.55 6266966.83305
22.56 6261536.17965
22.57 6256113.0269
22.58 6250697.36088
22.59 6245289.16768
22.6 6239888.43344
22.61 6234495.14432
22.62 6229109.2865
22.63 6223730.84623
22.64 6218359.80976
22.65 6212996.16338
22.66 6207639.89341
22.67 6202290.98621
22.68 6196949.42817
22.69 6191615.20569
22.7 6186288.30524
22.71 6180968.7133
22.72 6175656.41636
22.73 6170351.40099
22.74 6165053.65374
22.75 6159763.16123
22.76 6154479.9101
22.77 6149203.88701
22.78 6143935.07865
22.79 6138673.47177
22.8 6133419.05311
22.81 6128171.80947
22.82 6122931.72768
22.83 6117698.79457
22.84 6112472.99704
22.85 6107254.32199
22.86 6102042.75638
22.87 6096838.28716
22.88 6091640.90136
22.89 6086450.58598
22.9 6081267.32811
22.91 6076091.11484
22.92 6070921.93328
22.93 6065759.77059
22.94 6060604.61395
22.95 6055456.45058
22.96 6050315.26771
22.97 6045181.05261
22.98 6040053.79259
22.99 6034933.47497
23.0 6029820.08711
23.01 6024713.6164
23.02 6019614.05025
23.03 6014521.37611
23.04 6009435.58145
23.05 6004356.65378
23.06 5999284.58062
23.07 5994219.34953
23.08 5989160.9481
23.09 5984109.36395
23.1 5979064.58472
23.11 5974026.59808
23.12 5968995.39174
23.13 5963970.95341
23.14 5958953.27086
23.15 5953942.33186
23.16 5948938.12424
23.17 5943940.63582
23.18 5938949.85448
23.19 5933965.76811
23.2 5928988.36463
23.21 5924017.63198
23.22 5919053.55815
23.23 5914096.13113
23.24 5909145.33896
23.25 5904201.16969
23.26 5899263.6114
23.27 5894332.65221
23.28 5889408.28024
23.29 5884490.48367
23.3 5879579.25069
23.31 5874674.5695
23.32 5869776.42836
23.33 5864884.81553
23.34 5859999.7193
23.35 5855121.12801
23.36 5850249.02999
23.37 5845383.41362
23.38 5840524.2673
23.39 5835671.57946
23.4 5830825.33855
23.41 5825985.53304
23.42 5821152.15143
23.43 5816325.18227
23.44 5811504.6141
23.45 5806690.43549
23.46 5801882.63507
23.47 5797081.20145
23.48 5792286.1233
23.49 5787497.38929
23.5 5782714.98814
23.51 5777938.90857
23.52 5773169.13935
23.53 5768405.66924
23.54 5763648.48708
23.55 5758897.58167
23.56 5754152.94189
23.57 5749414.55662
23.58 5744682.41475
23.59 5739956.50523
23.6 5735236.817
23.61 5730523.33906
23.62 5725816.0604
23.63 5721114.97006
23.64 5716420.05709
23.65 5711731.31056
23.66 5707048.71959
23.67 5702372.2733
23.68 5697701.96083
23.69 5693037.77138
23.7 5688379.69413
23.71 5683727.7183
23.72 5679081.83316
23.73 5674442.02796
23.74 5669808.29201
23.75 5665180.61462
23.76 5660558.98513
23.77 5655943.39292
23.78 5651333.82737
23.79 5646730.27789
23.8 5642132.73393
23.81 5637541.18494
23.82 5632955.6204
23.83 5628376.02982
23.84 5623802.40274
23.85 5619234.7287
23.86 5614672.99729
23.87 5610117.19809
23.88 5605567.32074
23.89 5601023.35488
23.9 5596485.29017
23.91 5591953.1163
23.92 5587426.823
23.93 5582906.39999
23.94 5578391.83703
23.95 5573883.12391
23.96 5569380.25043
23.97 5564883.2064
23.98 5560391.98169
23.99 5555906.56617
24.0 5551426.94971
24.01 5546953.12225
24.02 5542485.07371
24.03 5538022.79405
24.04 5533566.27326
24.05 5529115.50134
24.06 5524670.46831
24.07 5520231.16422
24.08 5515797.57913
24.09 5511369.70314
24.1 5506947.52636
24.11 5502531.03892
24.12 5498120.23097
24.13 5493715.09269
24.14 5489315.61428
24.15 5484921.78596
24.16 5480533.59796
24.17 5476151.04054
24.18 5471774.104
24.19 5467402.77863
24.2 5463037.05475
24.21 5458676.92272
24.22 5454322.37289
24.23 5449973.39566
24.24 5445629.98143
24.25 5441292.12063
24.26 5436959.80371
24.27 5432633.02114
24.28 5428311.76341
24.29 5423996.02103
24.3 5419685.78453
24.31 5415381.04447
24.32 5411081.79141
24.33 5406788.01596
24.34 5402499.70871
24.35 5398216.86031
24.36 5393939.46141
24.37 5389667.50268
24.38 5385400.97481
24.39 5381139.86853
24.4 5376884.17455
24.41 5372633.88364
24.42 5368388.98656
24.43 5364149.47412
24.44 5359915.33711
24.45 5355686.56638
24.46 5351463.15277
24.47 5347245.08716
24.48 5343032.36044
24.49 5338824.96351
24.5 5334622.88731
24.51 5330426.12278
24.52 5326234.66089
24.53 5322048.49264
24.54 5317867.60902
24.55 5313692.00106
24.56 5309521.65981
24.57 5305356.57633
24.58 5301196.7417
24.59 5297042.14703
24.6 5292892.78343
24.61 5288748.64204
24.62 5284609.71402
24.63 5280475.99055
24.64 5276347.46283
24.65 5272224.12206
24.66 5268105.95948
24.67 5263992.96634
24.68 5259885.13391
24.69 5255782.45348
24.7 5251684.91636
24.71 5247592.51386
24.72 5243505.23734
24.73 5239423.07815
24.74 5235346.02767
24.75 5231274.0773
24.76 5227207.21846
24.77 5223145.44258
24.78 5219088.74111
24.79 5215037.10552
24.8 5210990.52731
24.81 5206948.99796
24.82 5202912.50902
24.83 5198881.05202
24.84 5194854.61851
24.85 5190833.20008
24.86 5186816.78832
24.87 5182805.37485
24.88 5178798.95129
24.89 5174797.50928
24.9 5170801.0405
24.91 5166809.53663
24.92 5162822.98937
24.93 5158841.39043
24.94 5154864.73155
