62.4 0.735973
62.41 0.735973
62.42 0.735973
62.43 0.735973
62.44 0.735973
62.45 0.735973
62.46 0.735973
62.47 0.735973
62.48 0.735973
62.49 0.735973
62.5 0.735973
62.51 0.735973
62.52 0.735973
62.53 0.735973
62.54 0.735973
62.55 0.735973
62.56 0.735973
62.57 0.735973
62.58 0.735973
62.59 0.735973
62.6 0.735973
62.61 0.735973
62.62 0.735973
62.63 0.735973
62.64 0.735973
62.65 0.735973
62.66 0.735973
62.67 0.735973
62.68 0.735973
62.69 0.735973
62.7 0.735973
62.71 0.735973
62.72 0.735973
62.73 0.735973
62.74 0.735973
62.75 0.735973
62.76 0.735973
62.77 0.735973
62.78 0.735973
62.79 0.735973
62.8 0.735973
62.81 0.735973
62.82 0.735973
62.83 0.735973
62.84 0.735973
62.85 0.735973
62.86 0.735973
62.87 0.735973
62.88 0.735973
62.89 0.735973
62.9 0.735973
62.91 0.735973
62.92 0.735973
62.93 0.735973
62.94 0.735973
62.95 0.735973
62.96 0.735973
62.97 0.735973
62.98 0.735973
62.99 0.735973
63.0 0.735973
63.01 0.735973
63.02 0.735973
63.03 0.735973
63.04 0.735973
63.05 0.735973
63.06 0.735973
63.07 0.735973
63.08 0.735973
63.09 0.735973
63.1 0.735973
63.11 0.735973
63.12 0.735973
63.13 0.735973
63.14 0.735973
63.15 0.735973
63.16 0.735973
63.17 0.735973
63.18 0.735973
63.19 0.735973
63.2 0.735973
63.21 0.735973
63.22 0.735973
63.23 0.735973
63.24 0.735973
63.25 0.735973
63.26 0.735973
63.27 0.735973
63.28 0.735973
63.29 0.735973
63.3 0.735973
63.31 0.735973
63.32 0.735973
63.33 0.735973
63.34 0.735973
63.35 0.735973
63.36 0.735973
63.37 0.735973
63.38 0.735973
63.39 0.735973
63.4 0.735973
63.41 0.735973
63.42 0.735973
63.43 0.735973
63.44 0.735973
63.45 0.735973
63.46 0.735973
63.47 0.735973
63.48 0.735973
63.49 0.735973
63.5 0.735973
63.51 0.735973
63.52 0.735973
63.53 0.735973
63.54 0.735973
63.55 0.735973
63.56 0.735973
63.57 0.735973
63.58 0.735973
63.59 0.735973
63.6 0.735973
63.61 0.735973
63.62 0.735973
63.63 0.735973
63.64 0.735973
63.65 0.735973
63.66 0.735973
63.67 0.735973
63.68 0.735973
63.69 0.735973
63.7 0.735973
63.71 0.735973
63.72 0.735973
63.73 0.735973
63.74 0.735973
63.75 0.735973
63.76 0.735973
63.77 0.735973
63.78 0.735973
63.79 0.735973
63.8 0.735973
63.81 0.735973
63.82 0.735973
63.83 0.735973
63.84 0.735973
63.85 0.735973
63.86 0.735973
63.87 0.735973
63.88 0.735973
63.89 0.735973
63.9 0.735973
63.91 0.735973
63.92 0.735973
63.93 0.735973
63.94 0.735973
63.95 0.735973
63.96 0.735973
63.97 0.735973
63.98 0.735973
63.99 0.735973
64.0 0.735973
64.01 0.735973
64.02 0.735973
64.03 0.735973
64.04 0.735973
64.05 0.735973
64.06 0.735973
64.07 0.735973
64.08 0.735973
64.09 0.735973
64.1 0.735973
64.11 0.735973
64.12 0.735973
64.13 0.735973
64.14 0.735973
64.15 0.735973
64.16 0.735973
64.17 0.735973
64.18 0.735973
64.19 0.735973
64.2 0.735973
64.21 0.735973
64.22 0.735973
64.23 0.735973
64.24 0.735973
64.25 0.735973
64.26 0.735973
64.27 0.735973
64.28 0.735973
64.29 0.735973
64.3 0.735973
64.31 0.735973
64.32 0.735973
64.33 0.735973
64.34 0.735973
64.35 0.735973
64.36 0.735973
64.37 0.735973
64.38 0.735973
64.39 0.735973
64.4 0.735973
64.41 0.735973
64.42 0.735973
64.43 0.735973
64.44 0.735973
64.45 0.735973
64.46 0.735973
64.47 0.735973
64.48 0.735973
64.49 0.735973
64.5 0.735973
64.51 0.735973
64.52 0.735973
64.53 0.735973
64.54 0.735973
64.55 0.735973
64.56 0.735973
64.57 0.735973
64.58 0.735973
64.59 0.735973
64.6 0.735973
64.61 0.735973
64.62 0.735973
64.63 0.735973
64.64 0.735973
64.65 0.735973
64.66 0.735973
64.67 0.735973
64.68 0.735973
64.69 0.735973
64.7 0.735973
64.71 0.735973
64.72 0.735973
64.73 0.735973
64.74 0.735973
64.75 0.735973
64.76 0.735973
64.77 0.735973
64.78 0.735973
64.79 0.735973
64.8 0.735973
64.81 0.735973
64.82 0.735973
64.83 0.735973
64.84 0.735973
64.85 0.735973
64.86 0.735973
64.87 0.735973
64.88 0.735973
64.89 0.735973
64.9 0.735973
64.91 0.735973
64.92 0.735973
64.93 0.735973
64.94 0.735973
64.95 0.735973
64.96 0.735973
64.97 0.735973
64.98 0.735973
64.99 0.735973
65.0 0.735973
65.01 0.735973
65.02 0.735973
65.03 0.735973
65.04 0.735973
65.05 0.735973
65.06 0.735973
65.07 0.735973
65.08 0.735973
65.09 0.735973
65.1 0.735973
65.11 0.735973
65.12 0.735973
65.13 0.735973
65.14 0.735973
65.15 0.735973
65.16 0.735973
65.17 0.735973
65.18 0.735973
65.19 0.735973
65.2 0.735973
65.21 0.735973
65.22 0.735973
65.23 0.735973
65.24 0.735973
65.25 0.735973
65.26 0.735973
65.27 0.735973
65.28 0.735973
65.29 0.735973
65.3 0.735973
65.31 0.735973
65.32 0.735973
65.33 0.735973
65.34 0.735973
65.35 0.735973
65.36 0.735973
65.37 0.735973
65.38 0.735973
65.39 0.735973
65.4 0.735973
65.41 0.735973
65.42 0.735973
65.43 0.735973
65.44 0.735973
65.45 0.735973
65.46 0.735973
65.47 0.735973
65.48 0.735973
65.49 0.735973
65.5 0.735973
65.51 0.735973
65.52 0.735973
65.53 0.735973
65.54 0.735973
65.55 0.735973
65.56 0.735973
65.57 0.735973
65.58 0.735973
65.59 0.735973
65.6 0.735973
65.61 0.735973
65.62 0.735973
65.63 0.735973
65.64 0.735973
65.65 0.735973
65.66 0.735973
65.67 0.735973
65.68 0.735973
65.69 0.735973
65.7 0.735973
65.71 0.735973
65.72 0.735973
65.73 0.735973
65.74 0.735973
65.75 0.735973
65.76 0.735973
65.77 0.735973
65.78 0.735973
65.79 0.735973
65.8 0.735973
65.81 0.735973
65.82 0.735973
65.83 0.735973
65.84 0.735973
65.85 0.735973
65.86 0.735973
65.87 0.735973
65.88 0.735973
65.89 0.735973
65.9 0.735973
65.91 0.735973
65.92 0.735973
65.93 0.735973
65.94 0.735973
65.95 0.735973
65.96 0.735973
65.97 0.735973
65.98 0.735973
65.99 0.735973
66.0 0.735973
66.01 0.735973
66.02 0.735973
66.03 0.735973
66.04 0.735973
66.05 0.735973
66.06 0.735973
66.07 0.735973
66.08 0.735973
66.09 0.735973
66.1 0.735973
66.11 0.735973
66.12 0.735973
66.13 0.735973
66.14 0.735973
66.15 0.735973
66.16 0.735973
66.17 0.735973
66.18 0.735973
66.19 0.735973
66.2 0.735973
66.21 0.735973
66.22 0.735973
66.23 0.735973
66.24 0.735973
66.25 0.735973
66.26 0.735973
66.27 0.735973
66.28 0.735973
66.29 0.735973
66.3 0.735973
66.31 0.735973
66.32 0.735973
66.33 0.735973
66.34 0.735973
66.35 0.735973
66.36 0.735973
66.37 0.735973
66.38 0.735973
66.39 0.735973
66.4 0.735973
66.41 0.735973
66.42 0.735973
66.43 0.735973
66.44 0.735973
66.45 0.735973
66.46 0.735973
66.47 0.735973
66.48 0.735973
66.49 0.735973
66.5 0.735973
66.51 0.735973
66.52 0.735973
66.53 0.735973
66.54 0.735973
66.55 0.735973
66.56 0.735973
66.57 0.735973
66.58 0.735973
66.59 0.735973
66.6 0.735973
66.61 0.735973
66.62 0.735973
66.63 0.735973
66.64 0.735973
66.65 0.735973
66.66 0.735973
66.67 0.735973
66.68 0.735973
66.69 0.735973
66.7 0.735973
66.71 0.735973
66.72 0.735973
66.73 0.735973
66.74 0.735973
66.75 0.735973
66.76 0.735973
66.77 0.735973
66.78 0.735973
66.79 0.735973
66.8 0.735973
66.81 0.735973
66.82 0.735973
66.83 0.735973
66.84 0.735973
66.85 0.735973
66.86 0.735973
66.87 0.735973
66.88 0.735973
66.89 0.735973
66.9 0.735973
66.91 0.735973
66.92 0.735973
66.93 0.735973
66.94 0.735973
66.95 0.735973
66.96 0.735973
66.97 0.735973
66.98 0.735973
66.99 0.735973
67.0 0.735973
67.01 0.735973
67.02 0.735973
67.03 0.735973
67.04 0.735973
67.05 0.735973
67.06 0.735973
67.07 0.735973
67.08 0.735973
67.09 0.735973
67.1 0.735973
67.11 0.735973
67.12 0.735973
67.13 0.735973
67.14 0.735973
67.15 0.735973
67.16 0.735973
67.17 0.735973
67.18 0.735973
67.19 0.735973
67.2 0.735973
67.21 0.735973
67.22 0.735973
67.23 0.735973
67.24 0.735973
67.25 0.735973
67.26 0.735973
67.27 0.735973
67.28 0.735973
67.29 0.735973
67.3 0.735973
67.31 0.735973
67.32 0.735973
67.33 0.735973
67.34 0.735973
67.35 0.735973
67.36 0.735973
67.37 0.735973
67.38 0.735973
67.39 0.735973
67.4 0.735973
67.41 0.735973
67.42 0.735973
67.43 0.735973
67.44 0.735973
67.45 0.735973
67.46 0.735973
67.47 0.735973
67.48 0.735973
67.49 0.735973
67.5 0.735973
67.51 0.735973
67.52 0.735973
67.53 0.735973
67.54 0.735973
67.55 0.735973
67.56 0.735973
67.57 0.735973
67.58 0.735973
67.59 0.735973
67.6 0.735973
67.61 0.735973
67.62 0.735973
67.63 0.735973
67.64 0.735973
67.65 0.735973
67.66 0.735973
67.67 0.735973
67.68 0.735973
67.69 0.735973
67.7 0.735973
67.71 0.735973
67.72 0.735973
67.73 0.735973
67.74 0.735973
67.75 0.735973
67.76 0.735973
67.77 0.735973
67.78 0.735973
67.79 0.735973
67.8 0.735973
67.81 0.735973
67.82 0.735973
67.83 0.735973
67.84 0.735973
67.85 0.735973
67.86 0.735973
67.87 0.735973
67.88 0.735973
67.89 0.735973
67.9 0.735973
67.91 0.735973
67.92 0.735973
67.93 0.735973
67.94 0.735973
67.95 0.735973
67.96 0.735973
67.97 0.735973
67.98 0.735973
67.99 0.735973
68.0 0.735973
68.01 0.735973
68.02 0.735973
68.03 0.735973
68.04 0.735973
68.05 0.735973
68.06 0.735973
68.07 0.735973
68.08 0.735973
68.09 0.735973
68.1 0.735973
68.11 0.735973
68.12 0.735973
68.13 0.735973
68.14 0.735973
68.15 0.735973
68.16 0.735973
68.17 0.735973
68.18 0.735973
68.19 0.735973
68.2 0.735973
68.21 0.735973
68.22 0.735973
68.23 0.735973
68.24 0.735973
68.25 0.735973
68.26 0.735973
68.27 0.735973
68.28 0.735973
68.29 0.735973
68.3 0.735973
68.31 0.735973
68.32 0.735973
68.33 0.735973
68.34 0.735973
68.35 0.735973
68.36 0.735973
68.37 0.735973
68.38 0.735973
68.39 0.735973
68.4 0.735973
68.41 0.735973
68.42 0.735973
68.43 0.735973
68.44 0.735973
68.45 0.735973
68.46 0.735973
68.47 0.735973
68.48 0.735973
68.49 0.735973
68.5 0.735973
68.51 0.735973
68.52 0.735973
68.53 0.735973
68.54 0.735973
68.55 0.735973
68.56 0.735973
68.57 0.735973
68.58 0.735973
68.59 0.735973
68.6 0.735973
68.61 0.735973
68.62 0.735973
68.63 0.735973
68.64 0.735973
68.65 0.735973
68.66 0.735973
68.67 0.735973
68.68 0.735973
68.69 0.735973
68.7 0.735973
68.71 0.735973
68.72 0.735973
68.73 0.735973
68.74 0.735973
68.75 0.735973
68.76 0.735973
68.77 0.735973
68.78 0.735973
68.79 0.735973
68.8 0.735973
68.81 0.735973
68.82 0.735973
68.83 0.735973
68.84 0.735973
68.85 0.735973
68.86 0.735973
68.87 0.735973
68.88 0.735973
68.89 0.735973
68.9 0.735973
68.91 0.735973
68.92 0.735973
68.93 0.735973
68.94 0.735973
68.95 0.735973
68.96 0.735973
68.97 0.735973
68.98 0.735973
68.99 0.735973
69.0 0.735973
69.01 0.735973
69.02 0.735973
69.03 0.735973
69.04 0.735973
69.05 0.735973
69.06 0.735973
69.07 0.735973
69.08 0.735973
69.09 0.735973
69.1 0.735973
69.11 0.735973
69.12 0.735973
69.13 0.735973
69.14 0.735973
69.15 0.735973
69.16 0.735973
69.17 0.735973
69.18 0.735973
69.19 0.735973
69.2 0.735973
69.21 0.735973
69.22 0.735973
69.23 0.735973
69.24 0.735973
69.25 0.735973
69.26 0.735973
69.27 0.735973
69.28 0.735973
69.29 0.735973
69.3 0.735973
69.31 0.735973
69.32 0.735973
69.33 0.735973
69.34 0.735973
69.35 0.735973
69.36 0.735973
69.37 0.735973
69.38 0.735973
69.39 0.735973
69.4 0.735973
69.41 0.735973
69.42 0.735973
69.43 0.735973
69.44 0.735973
69.45 0.735973
69.46 0.735973
69.47 0.735973
69.48 0.735973
69.49 0.735973
69.5 0.735973
69.51 0.735973
69.52 0.735973
69.53 0.735973
69.54 0.735973
69.55 0.735973
69.56 0.735973
69.57 0.735973
69.58 0.735973
69.59 0.735973
69.6 0.735973
69.61 0.735973
69.62 0.735973
69.63 0.735973
69.64 0.735973
69.65 0.735973
69.66 0.735973
69.67 0.735973
69.68 0.735973
69.69 0.735973
69.7 0.735973
69.71 0.735973
69.72 0.735973
69.73 0.735973
69.74 0.735973
69.75 0.735973
69.76 0.735973
69.77 0.735973
69.78 0.735973
69.79 0.735973
69.8 0.735973
69.81 0.735973
69.82 0.735973
69.83 0.735973
69.84 0.735973
69.85 0.735973
69.86 0.735973
69.87 0.735973
69.88 0.735973
69.89 0.735973
69.9 0.735973
69.91 0.735973
69.92 0.735973
69.93 0.735973
69.94 0.735973
69.95 0.735973
69.96 0.735973
69.97 0.735973
69.98 0.735973
69.99 0.735973
70.0 0.735973
70.01 0.735973
70.02 0.735973
70.03 0.735973
70.04 0.735973
70.05 0.735973
70.06 0.735973
70.07 0.735973
70.08 0.735973
70.09 0.735973
70.1 0.735973
70.11 0.735973
70.12 0.735973
70.13 0.735973
70.14 0.735973
70.15 0.735973
70.16 0.735973
70.17 0.735973
70.18 0.735973
70.19 0.735973
70.2 0.735973
70.21 0.735973
70.22 0.735973
70.23 0.735973
70.24 0.735973
70.25 0.735973
70.26 0.735973
70.27 0.735973
70.28 0.735973
70.29 0.735973
70.3 0.735973
70.31 0.735973
70.32 0.735973
70.33 0.735973
70.34 0.735973
70.35 0.735973
70.36 0.735973
70.37 0.735973
70.38 0.735973
70.39 0.735973
70.4 0.735973
70.41 0.735973
70.42 0.735973
70.43 0.735973
70.44 0.735973
70.45 0.735973
70.46 0.735973
70.47 0.735973
70.48 0.735973
70.49 0.735973
70.5 0.735973
70.51 0.735973
70.52 0.735973
70.53 0.735973
70.54 0.735973
70.55 0.735973
70.56 0.735973
70.57 0.735973
70.58 0.735973
70.59 0.735973
70.6 0.735973
70.61 0.735973
70.62 0.735973
70.63 0.735973
70.64 0.735973
70.65 0.735973
70.66 0.735973
70.67 0.735973
70.68 0.735973
70.69 0.735973
70.7 0.735973
70.71 0.735973
70.72 0.735973
70.73 0.735973
70.74 0.735973
70.75 0.735973
70.76 0.735973
70.77 0.735973
70.78 0.735973
70.79 0.735973
70.8 0.735973
70.81 0.735973
70.82 0.735973
70.83 0.735973
70.84 0.735973
70.85 0.735973
70.86 0.735973
70.87 0.735973
70.88 0.735973
70.89 0.735973
70.9 0.735973
70.91 0.735973
70.92 0.735973
70.93 0.735973
70.94 0.735973
70.95 0.735973
70.96 0.735973
70.97 0.735973
70.98 0.735973
70.99 0.735973
71.0 0.735973
71.01 0.735973
71.02 0.735973
71.03 0.735973
71.04 0.735973
71.05 0.735973
71.06 0.735973
71.07 0.735973
71.08 0.735973
71.09 0.735973
71.1 0.735973
71.11 0.735973
71.12 0.735973
71.13 0.735973
71.14 0.735973
71.15 0.735973
71.16 0.735973
71.17 0.735973
71.18 0.735973
71.19 0.735973
71.2 0.735973
71.21 0.735973
71.22 0.735973
71.23 0.735973
71.24 0.735973
71.25 0.735973
71.26 0.735973
71.27 0.735973
71.28 0.735973
71.29 0.735973
71.3 0.735973
71.31 0.735973
71.32 0.735973
71.33 0.735973
71.34 0.735973
71.35 0.735973
71.36 0.735973
71.37 0.735973
71.38 0.735973
71.39 0.735973
71.4 0.735973
71.41 0.735973
71.42 0.735973
71.43 0.735973
71.44 0.735973
71.45 0.735973
71.46 0.735973
71.47 0.735973
71.48 0.735973
71.49 0.735973
71.5 0.735973
71.51 0.735973
71.52 0.735973
71.53 0.735973
71.54 0.735973
71.55 0.735973
71.56 0.735973
71.57 0.735973
71.58 0.735973
71.59 0.735973
71.6 0.735973
71.61 0.735973
71.62 0.735973
71.63 0.735973
71.64 0.735973
71.65 0.735973
71.66 0.735973
71.67 0.735973
71.68 0.735973
71.69 0.735973
71.7 0.735973
71.71 0.735973
71.72 0.735973
71.73 0.735973
71.74 0.735973
71.75 0.735973
71.76 0.735973
71.77 0.735973
71.78 0.735973
71.79 0.735973
71.8 0.735973
71.81 0.735973
71.82 0.735973
71.83 0.735973
71.84 0.735973
71.85 0.735973
71.86 0.735973
71.87 0.735973
71.88 0.735973
71.89 0.735973
71.9 0.735973
71.91 0.735973
71.92 0.735973
71.93 0.735973
71.94 0.735973
71.95 0.735973
71.96 0.735973
71.97 0.735973
71.98 0.735973
71.99 0.735973
72.0 0.735973
72.01 0.735973
72.02 0.735973
72.03 0.735973
72.04 0.735973
72.05 0.735973
72.06 0.735973
72.07 0.735973
72.08 0.735973
72.09 0.735973
72.1 0.735973
72.11 0.735973
72.12 0.735973
72.13 0.735973
72.14 0.735973
72.15 0.735973
72.16 0.735973
72.17 0.735973
72.18 0.735973
72.19 0.735973
72.2 0.735973
72.21 0.735973
72.22 0.735973
72.23 0.735973
72.24 0.735973
72.25 0.735973
72.26 0.735973
72.27 0.735973
72.28 0.735973
72.29 0.735973
72.3 0.735973
72.31 0.735973
72.32 0.735973
72.33 0.735973
72.34 0.735973
72.35 0.735973
72.36 0.735973
72.37 0.735973
72.38 0.735973
72.39 0.735973
72.4 0.735973
72.41 0.735973
72.42 0.735973
72.43 0.735973
72.44 0.735973
72.45 0.735973
72.46 0.735973
72.47 0.735973
72.48 0.735973
72.49 0.735973
72.5 0.735973
72.51 0.735973
72.52 0.735973
72.53 0.735973
72.54 0.735973
72.55 0.735973
72.56 0.735973
72.57 0.735973
72.58 0.735973
72.59 0.735973
72.6 0.735973
72.61 0.735973
72.62 0.735973
72.63 0.735973
72.64 0.735973
72.65 0.735973
72.66 0.735973
72.67 0.735973
72.68 0.735973
72.69 0.735973
72.7 0.735973
72.71 0.735973
72.72 0.735973
72.73 0.735973
72.74 0.735973
72.75 0.735973
72.76 0.735973
72.77 0.735973
72.78 0.735973
72.79 0.735973
72.8 0.735973
72.81 0.735973
72.82 0.735973
72.83 0.735973
72.84 0.735973
72.85 0.735973
72.86 0.735973
72.87 0.735973
72.88 0.735973
72.89 0.735973
72.9 0.735973
72.91 0.735973
72.92 0.735973
72.93 0.735973
72.94 0.735973
72.95 0.735973
72.96 0.735973
72.97 0.735973
72.98 0.735973
72.99 0.735973
73.0 0.735973
73.01 0.735973
73.02 0.735973
73.03 0.735973
73.04 0.735973
73.05 0.735973
73.06 0.735973
73.07 0.735973
73.08 0.735973
73.09 0.735973
73.1 0.735973
73.11 0.735973
73.12 0.735973
73.13 0.735973
73.14 0.735973
73.15 0.735973
73.16 0.735973
73.17 0.735973
73.18 0.735973
73.19 0.735973
73.2 0.735973
73.21 0.735973
73.22 0.735973
73.23 0.735973
73.24 0.735973
73.25 0.735973
73.26 0.735973
73.27 0.735973
73.28 0.735973
73.29 0.735973
73.3 0.735973
73.31 0.735973
73.32 0.735973
73.33 0.735973
73.34 0.735973
73.35 0.735973
73.36 0.735973
73.37 0.735973
73.38 0.735973
73.39 0.735973
73.4 0.735973
73.41 0.735973
73.42 0.735973
73.43 0.735973
73.44 0.735973
73.45 0.735973
73.46 0.735973
73.47 0.735973
73.48 0.735973
73.49 0.735973
73.5 0.735973
73.51 0.735973
73.52 0.735973
73.53 0.735973
73.54 0.735973
73.55 0.735973
73.56 0.735973
73.57 0.735973
73.58 0.735973
73.59 0.735973
73.6 0.735973
73.61 0.735973
73.62 0.735973
73.63 0.735973
73.64 0.735973
73.65 0.735973
73.66 0.735973
73.67 0.735973
73.68 0.735973
73.69 0.735973
73.7 0.735973
73.71 0.735973
73.72 0.735973
73.73 0.735973
73.74 0.735973
73.75 0.735973
73.76 0.735973
73.77 0.735973
73.78 0.735973
73.79 0.735973
73.8 0.735973
73.81 0.735973
73.82 0.735973
73.83 0.735973
73.84 0.735973
73.85 0.735973
73.86 0.735973
73.87 0.735973
73.88 0.735973
73.89 0.735973
73.9 0.735973
73.91 0.735973
73.92 0.735973
73.93 0.735973
73.94 0.735973
73.95 0.735973
73.96 0.735973
73.97 0.735973
73.98 0.735973
73.99 0.735973
74.0 0.735973
74.01 0.735973
74.02 0.735973
74.03 0.735973
74.04 0.735973
74.05 0.735973
74.06 0.735973
74.07 0.735973
74.08 0.735973
74.09 0.735973
74.1 0.735973
74.11 0.735973
74.12 0.735973
74.13 0.735973
74.14 0.735973
74.15 0.735973
74.16 0.735973
74.17 0.735973
74.18 0.735973
74.19 0.735973
74.2 0.735973
74.21 0.735973
74.22 0.735973
74.23 0.735973
74.24 0.735973
74.25 0.735973
74.26 0.735973
74.27 0.735973
74.28 0.735973
74.29 0.735973
74.3 0.735973
74.31 0.735973
74.32 0.735973
74.33 0.735973
74.34 0.735973
74.35 0.735973
74.36 0.735973
74.37 0.735973
74.38 0.735973
74.39 0.735973
74.4 0.735973
74.41 0.735973
74.42 0.735973
74.43 0.735973
74.44 0.735973
74.45 0.735973
74.46 0.735973
74.47 0.735973
74.48 0.735973
74.49 0.735973
74.5 0.735973
74.51 0.735973
74.52 0.735973
74.53 0.735973
74.54 0.735973
74.55 0.735973
74.56 0.735973
74.57 0.735973
74.58 0.735973
74.59 0.735973
74.6 0.735973
74.61 0.735973
74.62 0.735973
74.63 0.735973
74.64 0.735973
74.65 0.735973
74.66 0.735973
74.67 0.735973
74.68 0.735973
74.69 0.735973
74.7 0.735973
74.71 0.735973
74.72 0.735973
74.73 0.735973
74.74 0.735973
74.75 0.735973
74.76 0.735973
74.77 0.735973
74.78 0.735973
74.79 0.735973
74.8 0.735973
74.81 0.735973
74.82 0.735973
74.83 0.735973
74.84 0.735973
74.85 0.735973
74.86 0.735973
74.87 0.735973
74.88 0.735973
74.89 0.735973
74.9 0.735973
74.91 0.735973
74.92 0.735973
74.93 0.735973
74.94 0.735973
74.95 0.735973
74.96 0.735973
74.97 0.735973
74.98 0.735973
74.99 0.735973
75.0 0.735973
75.01 0.735973
75.02 0.735973
75.03 0.735973
75.04 0.735973
75.05 0.735973
75.06 0.735973
75.07 0.735973
75.08 0.735973
75.09 0.735973
75.1 0.735973
75.11 0.735973
75.12 0.735973
75.13 0.735973
75.14 0.735973
75.15 0.735973
75.16 0.735973
75.17 0.735973
75.18 0.735973
75.19 0.735973
75.2 0.735973
75.21 0.735973
75.22 0.735973
75.23 0.735973
75.24 0.735973
75.25 0.735973
75.26 0.735973
75.27 0.735973
75.28 0.735973
75.29 0.735973
75.3 0.735973
75.31 0.735973
75.32 0.735973
75.33 0.735973
75.34 0.735973
75.35 0.735973
75.36 0.735973
75.37 0.735973
75.38 0.735973
75.39 0.735973
75.4 0.735973
75.41 0.735973
75.42 0.735973
75.43 0.735973
75.44 0.735973
75.45 0.735973
75.46 0.735973
75.47 0.735973
75.48 0.735973
75.49 0.735973
75.5 0.735973
75.51 0.735973
75.52 0.735973
75.53 0.735973
75.54 0.735973
75.55 0.735973
75.56 0.735973
75.57 0.735973
75.58 0.735973
75.59 0.735973
75.6 0.735973
75.61 0.735973
75.62 0.735973
75.63 0.735973
75.64 0.735973
75.65 0.735973
75.66 0.735973
75.67 0.735973
75.68 0.735973
75.69 0.735973
75.7 0.735973
75.71 0.735973
75.72 0.735973
75.73 0.735973
75.74 0.735973
75.75 0.735973
75.76 0.735973
75.77 0.735973
75.78 0.735973
75.79 0.735973
75.8 0.735973
75.81 0.735973
75.82 0.735973
75.83 0.735973
75.84 0.735973
75.85 0.735973
75.86 0.735973
75.87 0.735973
75.88 0.735973
75.89 0.735973
75.9 0.735973
75.91 0.735973
75.92 0.735973
75.93 0.735973
75.94 0.735973
75.95 0.735973
75.96 0.735973
75.97 0.735973
75.98 0.735973
75.99 0.735973
76.0 0.735973
76.01 0.735973
76.02 0.735973
76.03 0.735973
76.04 0.735973
76.05 0.735973
76.06 0.735973
76.07 0.735973
76.08 0.735973
76.09 0.735973
76.1 0.735973
76.11 0.735973
76.12 0.735973
76.13 0.735973
76.14 0.735973
76.15 0.735973
76.16 0.735973
76.17 0.735973
76.18 0.735973
76.19 0.735973
76.2 0.735973
76.21 0.735973
76.22 0.735973
76.23 0.735973
76.24 0.735973
76.25 0.735973
76.26 0.735973
76.27 0.735973
76.28 0.735973
76.29 0.735973
76.3 0.735973
76.31 0.735973
76.32 0.735973
76.33 0.735973
76.34 0.735973
76.35 0.735973
76.36 0.735973
76.37 0.735973
76.38 0.735973
76.39 0.735973
76.4 0.735973
76.41 0.735973
76.42 0.735973
76.43 0.735973
76.44 0.735973
76.45 0.735973
76.46 0.735973
76.47 0.735973
76.48 0.735973
76.49 0.735973
76.5 0.735973
76.51 0.735973
76.52 0.735973
76.53 0.735973
76.54 0.735973
76.55 0.735973
76.56 0.735973
76.57 0.735973
76.58 0.735973
76.59 0.735973
76.6 0.735973
76.61 0.735973
76.62 0.735973
76.63 0.735973
76.64 0.735973
76.65 0.735973
76.66 0.735973
76.67 0.735973
76.68 0.735973
76.69 0.735973
76.7 0.735973
76.71 0.735973
76.72 0.735973
76.73 0.735973
76.74 0.735973
76.75 0.735973
76.76 0.735973
76.77 0.735973
76.78 0.735973
76.79 0.735973
76.8 0.735973
76.81 0.735973
76.82 0.735973
76.83 0.735973
76.84 0.735973
76.85 0.735973
76.86 0.735973
76.87 0.735973
76.88 0.735973
76.89 0.735973
76.9 0.735973
76.91 0.735973
76.92 0.735973
76.93 0.735973
76.94 0.735973
76.95 0.735973
76.96 0.735973
76.97 0.735973
76.98 0.735973
76.99 0.735973
77.0 0.735973
77.01 0.735973
77.02 0.735973
77.03 0.735973
77.04 0.735973
77.05 0.735973
77.06 0.735973
77.07 0.735973
77.08 0.735973
77.09 0.735973
77.1 0.735973
77.11 0.735973
77.12 0.735973
77.13 0.735973
77.14 0.735973
77.15 0.735973
77.16 0.735973
77.17 0.735973
77.18 0.735973
77.19 0.735973
77.2 0.735973
77.21 0.735973
77.22 0.735973
77.23 0.735973
77.24 0.735973
77.25 0.735973
77.26 0.735973
77.27 0.735973
77.28 0.735973
77.29 0.735973
77.3 0.735973
77.31 0.735973
77.32 0.735973
77.33 0.735973
77.34 0.735973
77.35 0.735973
77.36 0.735973
77.37 0.735973
77.38 0.735973
77.39 0.735973
77.4 0.735973
77.41 0.735973
77.42 0.735973
77.43 0.735973
77.44 0.735973
77.45 0.735973
77.46 0.735973
77.47 0.735973
77.48 0.735973
77.49 0.735973
77.5 0.735973
77.51 0.735973
77.52 0.735973
77.53 0.735973
77.54 0.735973
77.55 0.735973
77.56 0.735973
77.57 0.735973
77.58 0.735973
77.59 0.735973
77.6 0.735973
77.61 0.735973
77.62 0.735973
77.63 0.735973
77.64 0.735973
77.65 0.735973
77.66 0.735973
77.67 0.735973
77.68 0.735973
77.69 0.735973
77.7 0.735973
77.71 0.735973
77.72 0.735973
77.73 0.735973
77.74 0.735973
77.75 0.735973
77.76 0.735973
77.77 0.735973
77.78 0.735973
77.79 0.735973
77.8 0.735973
77.81 0.735973
77.82 0.735973
77.83 0.735973
77.84 0.735973
77.85 0.735973
77.86 0.735973
77.87 0.735973
77.88 0.735973
77.89 0.735973
77.9 0.735973
77.91 0.735973
77.92 0.735973
77.93 0.735973
77.94 0.735973
