1.003000e+01   6.783015e-42   
1.004000e+01   6.798102e-42   
1.005000e+01   6.813204e-42   
1.006000e+01   6.828322e-42   
1.007000e+01   6.843455e-42   
1.008000e+01   6.858604e-42   
1.009000e+01   6.873769e-42   
1.010000e+01   6.888949e-42   
1.011000e+01   6.904145e-42   
1.012000e+01   6.919356e-42   
1.013000e+01   6.934583e-42   
1.014000e+01   6.949826e-42   
1.015000e+01   6.965084e-42   
1.016000e+01   6.980358e-42   
1.017000e+01   6.995648e-42   
1.018000e+01   7.010953e-42   
1.019000e+01   7.026274e-42   
1.020000e+01   7.041610e-42   
1.021000e+01   7.056962e-42   
1.022000e+01   7.072330e-42   
1.023000e+01   7.087713e-42   
1.024000e+01   7.103111e-42   
1.025000e+01   7.118526e-42   
1.026000e+01   7.133955e-42   
1.027000e+01   7.149401e-42   
1.028000e+01   7.164862e-42   
1.029000e+01   7.180338e-42   
1.030000e+01   7.195830e-42   
1.031000e+01   7.211338e-42   
1.032000e+01   7.226861e-42   
1.033000e+01   7.242400e-42   
1.034000e+01   7.257954e-42   
1.035000e+01   7.273524e-42   
1.036000e+01   7.289109e-42   
1.037000e+01   7.304710e-42   
1.038000e+01   7.320326e-42   
1.039000e+01   7.335958e-42   
1.040000e+01   7.351606e-42   
1.041000e+01   7.367268e-42   
1.042000e+01   7.382947e-42   
1.043000e+01   7.398641e-42   
1.044000e+01   7.414350e-42   
1.045000e+01   7.430075e-42   
1.046000e+01   7.445816e-42   
1.047000e+01   7.461572e-42   
1.048000e+01   7.477343e-42   
1.049000e+01   7.493130e-42   
1.050000e+01   7.508932e-42   
1.051000e+01   7.524750e-42   
1.052000e+01   7.540584e-42   
1.053000e+01   7.556432e-42   
1.054000e+01   7.572297e-42   
1.055000e+01   7.588176e-42   
1.056000e+01   7.604072e-42   
1.057000e+01   7.619982e-42   
1.058000e+01   7.635908e-42   
1.059000e+01   7.651850e-42   
1.060000e+01   7.667807e-42   
1.061000e+01   7.683780e-42   
1.062000e+01   7.699768e-42   
1.063000e+01   7.715771e-42   
1.064000e+01   7.731790e-42   
1.065000e+01   7.747824e-42   
1.066000e+01   7.763873e-42   
1.067000e+01   7.779939e-42   
1.068000e+01   7.796019e-42   
1.069000e+01   7.812115e-42   
1.070000e+01   7.828226e-42   
1.071000e+01   7.844353e-42   
1.072000e+01   7.860495e-42   
1.073000e+01   7.876653e-42   
1.074000e+01   7.892826e-42   
1.075000e+01   7.909014e-42   
1.076000e+01   7.925218e-42   
1.077000e+01   7.941437e-42   
1.078000e+01   7.957671e-42   
1.079000e+01   7.973921e-42   
1.080000e+01   7.990186e-42   
1.081000e+01   8.006467e-42   
1.082000e+01   8.022763e-42   
1.083000e+01   8.039074e-42   
1.084000e+01   8.055401e-42   
1.085000e+01   8.071743e-42   
1.086000e+01   8.088100e-42   
1.087000e+01   8.104473e-42   
1.088000e+01   8.120861e-42   
1.089000e+01   8.137264e-42   
1.090000e+01   8.153683e-42   
1.091000e+01   8.170117e-42   
1.092000e+01   8.186567e-42   
1.093000e+01   8.203032e-42   
1.094000e+01   8.219512e-42   
1.095000e+01   8.236007e-42   
1.096000e+01   8.252518e-42   
1.097000e+01   8.269044e-42   
1.098000e+01   8.285585e-42   
1.099000e+01   8.302142e-42   
1.100000e+01   8.318714e-42   
1.101000e+01   8.335301e-42   
1.102000e+01   8.351904e-42   
1.103000e+01   8.368522e-42   
1.104000e+01   8.385155e-42   
1.105000e+01   8.401803e-42   
1.106000e+01   8.418467e-42   
1.107000e+01   8.435146e-42   
1.108000e+01   8.451840e-42   
1.109000e+01   8.468550e-42   
1.110000e+01   8.485275e-42   
1.111000e+01   8.502015e-42   
1.112000e+01   8.518770e-42   
1.113000e+01   8.535541e-42   
1.114000e+01   8.552326e-42   
1.115000e+01   8.569128e-42   
1.116000e+01   8.585944e-42   
1.117000e+01   8.602775e-42   
1.118000e+01   8.619622e-42   
1.119000e+01   8.636484e-42   
1.120000e+01   8.653362e-42   
1.121000e+01   8.670254e-42   
1.122000e+01   8.687162e-42   
1.123000e+01   8.704085e-42   
1.124000e+01   8.721023e-42   
1.125000e+01   8.737976e-42   
1.126000e+01   8.754945e-42   
1.127000e+01   8.771929e-42   
1.128000e+01   8.788928e-42   
1.129000e+01   8.805942e-42   
1.130000e+01   8.822972e-42   
1.131000e+01   8.840016e-42   
1.132000e+01   8.857076e-42   
1.133000e+01   8.874151e-42   
1.134000e+01   8.891241e-42   
1.135000e+01   8.908346e-42   
1.136000e+01   8.925467e-42   
1.137000e+01   8.942603e-42   
1.138000e+01   8.959753e-42   
1.139000e+01   8.976919e-42   
1.140000e+01   8.994101e-42   
1.141000e+01   9.011297e-42   
1.142000e+01   9.028508e-42   
1.143000e+01   9.045735e-42   
1.144000e+01   9.062977e-42   
1.145000e+01   9.080234e-42   
1.146000e+01   9.097506e-42   
1.147000e+01   9.114793e-42   
1.148000e+01   9.132095e-42   
1.149000e+01   9.149413e-42   
1.150000e+01   9.166745e-42   
1.151000e+01   9.184093e-42   
1.152000e+01   9.201456e-42   
1.153000e+01   9.218834e-42   
1.154000e+01   9.236227e-42   
1.155000e+01   9.253635e-42   
1.156000e+01   9.271058e-42   
1.157000e+01   9.288497e-42   
1.158000e+01   9.305950e-42   
1.159000e+01   9.323419e-42   
1.160000e+01   9.340902e-42   
1.161000e+01   9.358401e-42   
1.162000e+01   9.375915e-42   
1.163000e+01   9.393443e-42   
1.164000e+01   9.410987e-42   
1.165000e+01   9.428546e-42   
1.166000e+01   9.446120e-42   
1.167000e+01   9.463710e-42   
1.168000e+01   9.481314e-42   
1.169000e+01   9.498933e-42   
1.170000e+01   9.516567e-42   
1.171000e+01   9.534217e-42   
1.172000e+01   9.551881e-42   
1.173000e+01   9.569561e-42   
1.174000e+01   9.587255e-42   
1.175000e+01   9.604965e-42   
1.176000e+01   9.622689e-42   
1.177000e+01   9.640429e-42   
1.178000e+01   9.658183e-42   
1.179000e+01   9.675953e-42   
1.180000e+01   9.693737e-42   
1.181000e+01   9.711537e-42   
1.182000e+01   9.729352e-42   
1.183000e+01   9.747181e-42   
1.184000e+01   9.765026e-42   
1.185000e+01   9.782886e-42   
1.186000e+01   9.800760e-42   
1.187000e+01   9.818650e-42   
1.188000e+01   9.836555e-42   
1.189000e+01   9.854474e-42   
1.190000e+01   9.872409e-42   
1.191000e+01   9.890358e-42   
1.192000e+01   9.908323e-42   
1.193000e+01   9.926303e-42   
1.194000e+01   9.944297e-42   
1.195000e+01   9.962306e-42   
1.196000e+01   9.980331e-42   
1.197000e+01   9.998370e-42   
1.198000e+01   1.001642e-41   
1.199000e+01   1.003449e-41   
1.200000e+01   1.005258e-41   
1.201000e+01   1.007068e-41   
1.202000e+01   1.008879e-41   
1.203000e+01   1.010692e-41   
1.204000e+01   1.012506e-41   
1.205000e+01   1.014322e-41   
1.206000e+01   1.016140e-41   
1.207000e+01   1.017959e-41   
1.208000e+01   1.019779e-41   
1.209000e+01   1.021601e-41   
1.210000e+01   1.023424e-41   
1.211000e+01   1.025249e-41   
1.212000e+01   1.027075e-41   
1.213000e+01   1.028903e-41   
1.214000e+01   1.030732e-41   
1.215000e+01   1.032563e-41   
1.216000e+01   1.034395e-41   
1.217000e+01   1.036229e-41   
1.218000e+01   1.038065e-41   
1.219000e+01   1.039901e-41   
1.220000e+01   1.041740e-41   
1.221000e+01   1.043579e-41   
1.222000e+01   1.045420e-41   
1.223000e+01   1.047263e-41   
1.224000e+01   1.049107e-41   
1.225000e+01   1.050953e-41   
1.226000e+01   1.052800e-41   
1.227000e+01   1.054649e-41   
1.228000e+01   1.056499e-41   
1.229000e+01   1.058350e-41   
1.230000e+01   1.060204e-41   
1.231000e+01   1.062058e-41   
1.232000e+01   1.063914e-41   
1.233000e+01   1.065772e-41   
1.234000e+01   1.067631e-41   
1.235000e+01   1.069491e-41   
1.236000e+01   1.071353e-41   
1.237000e+01   1.073217e-41   
1.238000e+01   1.075082e-41   
1.239000e+01   1.076948e-41   
1.240000e+01   1.078816e-41   
1.241000e+01   1.080685e-41   
1.242000e+01   1.082556e-41   
1.243000e+01   1.084429e-41   
1.244000e+01   1.086302e-41   
1.245000e+01   1.088178e-41   
1.246000e+01   1.090054e-41   
1.247000e+01   1.091933e-41   
1.248000e+01   1.093812e-41   
1.249000e+01   1.095694e-41   
1.250000e+01   1.097576e-41   
1.251000e+01   1.099461e-41   
1.252000e+01   1.101346e-41   
1.253000e+01   1.103233e-41   
1.254000e+01   1.105122e-41   
1.255000e+01   1.107012e-41   
1.256000e+01   1.108904e-41   
1.257000e+01   1.110797e-41   
1.258000e+01   1.112691e-41   
1.259000e+01   1.114587e-41   
1.260000e+01   1.116484e-41   
1.261000e+01   1.118383e-41   
1.262000e+01   1.120284e-41   
1.263000e+01   1.122186e-41   
1.264000e+01   1.124089e-41   
1.265000e+01   1.125994e-41   
1.266000e+01   1.127900e-41   
1.267000e+01   1.129808e-41   
1.268000e+01   1.131717e-41   
1.269000e+01   1.133628e-41   
1.270000e+01   1.135540e-41   
1.271000e+01   1.137453e-41   
1.272000e+01   1.139368e-41   
1.273000e+01   1.141285e-41   
1.274000e+01   1.143203e-41   
1.275000e+01   1.145122e-41   
1.276000e+01   1.147043e-41   
1.277000e+01   1.148966e-41   
1.278000e+01   1.150890e-41   
1.279000e+01   1.152815e-41   
1.280000e+01   1.154742e-41   
1.281000e+01   1.156670e-41   
1.282000e+01   1.158600e-41   
1.283000e+01   1.160531e-41   
1.284000e+01   1.162464e-41   
1.285000e+01   1.164398e-41   
1.286000e+01   1.166334e-41   
1.287000e+01   1.168271e-41   
1.288000e+01   1.170209e-41   
1.289000e+01   1.172149e-41   
1.290000e+01   1.174091e-41   
1.291000e+01   1.176034e-41   
1.292000e+01   1.177978e-41   
1.293000e+01   1.179924e-41   
1.294000e+01   1.181871e-41   
1.295000e+01   1.183820e-41   
1.296000e+01   1.185770e-41   
1.297000e+01   1.187722e-41   
1.298000e+01   1.189675e-41   
1.299000e+01   1.191630e-41   
1.300000e+01   1.193586e-41   
1.301000e+01   1.195543e-41   
1.302000e+01   1.197502e-41   
1.303000e+01   1.199463e-41   
1.304000e+01   1.201424e-41   
1.305000e+01   1.203388e-41   
1.306000e+01   1.205353e-41   
1.307000e+01   1.207319e-41   
1.308000e+01   1.209287e-41   
1.309000e+01   1.211256e-41   
1.310000e+01   1.213226e-41   
1.311000e+01   1.215198e-41   
1.312000e+01   1.217172e-41   
1.313000e+01   1.219147e-41   
1.314000e+01   1.221123e-41   
1.315000e+01   1.223101e-41   
1.316000e+01   1.225081e-41   
1.317000e+01   1.227061e-41   
1.318000e+01   1.229044e-41   
1.319000e+01   1.231027e-41   
1.320000e+01   1.233013e-41   
1.321000e+01   1.234999e-41   
1.322000e+01   1.236987e-41   
1.323000e+01   1.238977e-41   
1.324000e+01   1.240968e-41   
1.325000e+01   1.242960e-41   
1.326000e+01   1.244954e-41   
1.327000e+01   1.246949e-41   
1.328000e+01   1.248946e-41   
1.329000e+01   1.250944e-41   
1.330000e+01   1.252944e-41   
1.331000e+01   1.254945e-41   
1.332000e+01   1.256948e-41   
1.333000e+01   1.258952e-41   
1.334000e+01   1.260957e-41   
1.335000e+01   1.262964e-41   
1.336000e+01   1.264972e-41   
1.337000e+01   1.266982e-41   
1.338000e+01   1.268993e-41   
1.339000e+01   1.271006e-41   
1.340000e+01   1.273020e-41   
1.341000e+01   1.275036e-41   
1.342000e+01   1.277053e-41   
1.343000e+01   1.279071e-41   
1.344000e+01   1.281091e-41   
1.345000e+01   1.283112e-41   
1.346000e+01   1.285135e-41   
1.347000e+01   1.287159e-41   
1.348000e+01   1.289185e-41   
1.349000e+01   1.291212e-41   
1.350000e+01   1.293241e-41   
1.351000e+01   1.295271e-41   
1.352000e+01   1.297302e-41   
1.353000e+01   1.299335e-41   
1.354000e+01   1.301369e-41   
1.355000e+01   1.303405e-41   
1.356000e+01   1.305442e-41   
1.357000e+01   1.307481e-41   
1.358000e+01   1.309521e-41   
1.359000e+01   1.311562e-41   
1.360000e+01   1.313605e-41   
1.361000e+01   1.315650e-41   
1.362000e+01   1.317695e-41   
1.363000e+01   1.319743e-41   
1.364000e+01   1.321791e-41   
1.365000e+01   1.323842e-41   
1.366000e+01   1.325893e-41   
1.367000e+01   1.327946e-41   
1.368000e+01   1.330000e-41   
1.369000e+01   1.332056e-41   
1.370000e+01   1.334114e-41   
1.371000e+01   1.336172e-41   
1.372000e+01   1.338232e-41   
1.373000e+01   1.340294e-41   
1.374000e+01   1.342357e-41   
1.375000e+01   1.344422e-41   
1.376000e+01   1.346487e-41   
1.377000e+01   1.348555e-41   
1.378000e+01   1.350623e-41   
1.379000e+01   1.352694e-41   
1.380000e+01   1.354765e-41   
1.381000e+01   1.356838e-41   
1.382000e+01   1.358913e-41   
1.383000e+01   1.360989e-41   
1.384000e+01   1.363066e-41   
1.385000e+01   1.365145e-41   
1.386000e+01   1.367225e-41   
1.387000e+01   1.369307e-41   
1.388000e+01   1.371390e-41   
1.389000e+01   1.373474e-41   
1.390000e+01   1.375560e-41   
1.391000e+01   1.377647e-41   
1.392000e+01   1.379736e-41   
1.393000e+01   1.381826e-41   
1.394000e+01   1.383918e-41   
1.395000e+01   1.386011e-41   
1.396000e+01   1.388105e-41   
1.397000e+01   1.390201e-41   
1.398000e+01   1.392298e-41   
1.399000e+01   1.394397e-41   
1.400000e+01   1.396497e-41   
1.401000e+01   1.398599e-41   
1.402000e+01   1.400702e-41   
1.403000e+01   1.402806e-41   
1.404000e+01   1.404912e-41   
1.405000e+01   1.407019e-41   
1.406000e+01   1.409128e-41   
1.407000e+01   1.411238e-41   
1.408000e+01   1.413349e-41   
1.409000e+01   1.415462e-41   
1.410000e+01   1.417577e-41   
1.411000e+01   1.419692e-41   
1.412000e+01   1.421810e-41   
1.413000e+01   1.423928e-41   
1.414000e+01   1.426048e-41   
1.415000e+01   1.428170e-41   
1.416000e+01   1.430293e-41   
1.417000e+01   1.432417e-41   
1.418000e+01   1.434542e-41   
1.419000e+01   1.436670e-41   
1.420000e+01   1.438798e-41   
1.421000e+01   1.440928e-41   
1.422000e+01   1.443059e-41   
1.423000e+01   1.445192e-41   
1.424000e+01   1.447326e-41   
1.425000e+01   1.449462e-41   
1.426000e+01   1.451599e-41   
1.427000e+01   1.453737e-41   
1.428000e+01   1.455877e-41   
1.429000e+01   1.458018e-41   
1.430000e+01   1.460161e-41   
1.431000e+01   1.462305e-41   
1.432000e+01   1.464451e-41   
1.433000e+01   1.466598e-41   
1.434000e+01   1.468746e-41   
1.435000e+01   1.470896e-41   
1.436000e+01   1.473047e-41   
1.437000e+01   1.475199e-41   
1.438000e+01   1.477353e-41   
1.439000e+01   1.479509e-41   
1.440000e+01   1.481665e-41   
1.441000e+01   1.483823e-41   
1.442000e+01   1.485983e-41   
1.443000e+01   1.488144e-41   
1.444000e+01   1.490306e-41   
1.445000e+01   1.492470e-41   
1.446000e+01   1.494635e-41   
1.447000e+01   1.496802e-41   
1.448000e+01   1.498970e-41   
1.449000e+01   1.501140e-41   
1.450000e+01   1.503310e-41   
1.451000e+01   1.505483e-41   
1.452000e+01   1.507656e-41   
1.453000e+01   1.509831e-41   
1.454000e+01   1.512008e-41   
1.455000e+01   1.514186e-41   
1.456000e+01   1.516365e-41   
1.457000e+01   1.518545e-41   
1.458000e+01   1.520728e-41   
1.459000e+01   1.522911e-41   
1.460000e+01   1.525096e-41   
1.461000e+01   1.527282e-41   
1.462000e+01   1.529470e-41   
1.463000e+01   1.531659e-41   
1.464000e+01   1.533849e-41   
1.465000e+01   1.536041e-41   
1.466000e+01   1.538234e-41   
1.467000e+01   1.540429e-41   
1.468000e+01   1.542625e-41   
1.469000e+01   1.544823e-41   
1.470000e+01   1.547022e-41   
1.471000e+01   1.549222e-41   
1.472000e+01   1.551423e-41   
1.473000e+01   1.553627e-41   
1.474000e+01   1.555831e-41   
1.475000e+01   1.558037e-41   
1.476000e+01   1.560244e-41   
1.477000e+01   1.562453e-41   
1.478000e+01   1.564663e-41   
1.479000e+01   1.566874e-41   
1.480000e+01   1.569087e-41   
1.481000e+01   1.571301e-41   
1.482000e+01   1.573517e-41   
1.483000e+01   1.575734e-41   
1.484000e+01   1.577952e-41   
1.485000e+01   1.580172e-41   
1.486000e+01   1.582393e-41   
1.487000e+01   1.584616e-41   
1.488000e+01   1.586840e-41   
1.489000e+01   1.589065e-41   
1.490000e+01   1.591292e-41   
1.491000e+01   1.593520e-41   
1.492000e+01   1.595750e-41   
1.493000e+01   1.597980e-41   
1.494000e+01   1.600213e-41   
1.495000e+01   1.602446e-41   
1.496000e+01   1.604682e-41   
1.497000e+01   1.606918e-41   
1.498000e+01   1.609156e-41   
1.499000e+01   1.611395e-41   
1.500000e+01   1.613636e-41   
1.501000e+01   1.615878e-41   
1.502000e+01   1.618121e-41   
1.503000e+01   1.620366e-41   
1.504000e+01   1.622612e-41   
1.505000e+01   1.624860e-41   
1.506000e+01   1.627109e-41   
1.507000e+01   1.629359e-41   
1.508000e+01   1.631611e-41   
1.509000e+01   1.633864e-41   
1.510000e+01   1.636118e-41   
1.511000e+01   1.638374e-41   
1.512000e+01   1.640632e-41   
1.513000e+01   1.642890e-41   
1.514000e+01   1.645150e-41   
1.515000e+01   1.647412e-41   
1.516000e+01   1.649674e-41   
1.517000e+01   1.651939e-41   
1.518000e+01   1.654204e-41   
1.519000e+01   1.656471e-41   
1.520000e+01   1.658739e-41   
1.521000e+01   1.661009e-41   
1.522000e+01   1.663280e-41   
1.523000e+01   1.665553e-41   
1.524000e+01   1.667827e-41   
1.525000e+01   1.670102e-41   
1.526000e+01   1.672378e-41   
1.527000e+01   1.674656e-41   
1.528000e+01   1.676936e-41   
1.529000e+01   1.679216e-41   
1.530000e+01   1.681498e-41   
1.531000e+01   1.683782e-41   
1.532000e+01   1.686067e-41   
1.533000e+01   1.688353e-41   
1.534000e+01   1.690641e-41   
1.535000e+01   1.692930e-41   
1.536000e+01   1.695220e-41   
1.537000e+01   1.697512e-41   
1.538000e+01   1.699805e-41   
1.539000e+01   1.702099e-41   
1.540000e+01   1.704395e-41   
1.541000e+01   1.706692e-41   
1.542000e+01   1.708991e-41   
1.543000e+01   1.711291e-41   
1.544000e+01   1.713592e-41   
1.545000e+01   1.715895e-41   
1.546000e+01   1.718199e-41   
1.547000e+01   1.720505e-41   
1.548000e+01   1.722811e-41   
1.549000e+01   1.725120e-41   
1.550000e+01   1.727429e-41   
1.551000e+01   1.729740e-41   
1.552000e+01   1.732052e-41   
1.553000e+01   1.734366e-41   
1.554000e+01   1.736681e-41   
1.555000e+01   1.738997e-41   
1.556000e+01   1.741315e-41   
1.557000e+01   1.743634e-41   
1.558000e+01   1.745955e-41   
1.559000e+01   1.748277e-41   
1.560000e+01   1.750600e-41   
1.561000e+01   1.752925e-41   
1.562000e+01   1.755251e-41   
1.563000e+01   1.757578e-41   
1.564000e+01   1.759907e-41   
1.565000e+01   1.762237e-41   
1.566000e+01   1.764568e-41   
1.567000e+01   1.766901e-41   
1.568000e+01   1.769235e-41   
1.569000e+01   1.771571e-41   
1.570000e+01   1.773907e-41   
1.571000e+01   1.776246e-41   
1.572000e+01   1.778585e-41   
1.573000e+01   1.780926e-41   
1.574000e+01   1.783269e-41   
1.575000e+01   1.785612e-41   
1.576000e+01   1.787957e-41   
1.577000e+01   1.790304e-41   
1.578000e+01   1.792652e-41   
1.579000e+01   1.795001e-41   
1.580000e+01   1.797351e-41   
1.581000e+01   1.799703e-41   
1.582000e+01   1.802056e-41   
1.583000e+01   1.804411e-41   
1.584000e+01   1.806767e-41   
1.585000e+01   1.809124e-41   
1.586000e+01   1.811483e-41   
